date,time,boundaryLayerHeight
2020-04-13,07:00:00,1466.6438190147805
2020-04-13,08:00:00,1534.6741390514298
2020-04-13,09:00:00,1611.4206859668084
2020-04-13,10:00:00,1681.0852107270573
2020-04-13,11:00:00,1661.3112139526324
2020-04-13,12:00:00,1652.144920630702
2020-04-13,13:00:00,1695.8203639532567
2020-04-13,14:00:00,1670.3560340787321
2020-04-13,15:00:00,1658.8023008861076
2020-04-13,16:00:00,1644.8842850968358
2020-04-13,17:00:00,1602.5445194373635
2020-04-13,18:00:00,1495.5513976683062
2020-04-13,19:00:00,1299.1690557792833
2020-04-13,20:00:00,1097.8315564906404
2020-04-13,21:00:00,1000.7304122379243
2020-04-13,22:00:00,1007.7631963785715
2020-04-13,23:00:00,893.1534810975567
2020-04-14,00:00:00,942.5683235174813
2020-04-14,01:00:00,919.3486190507949
2020-04-14,02:00:00,905.2178652089875
2020-04-14,03:00:00,899.8483098114089
2020-04-14,04:00:00,874.4659330612516
2020-04-14,05:00:00,839.2028662744278
2020-04-14,06:00:00,832.1070673721598
2020-04-14,07:00:00,849.4437820719679
2020-04-14,08:00:00,910.0969154667505
2020-04-14,09:00:00,983.9513747705208
2020-04-14,10:00:00,950.3267312896955
2020-04-14,11:00:00,719.7053767829494
2020-04-14,12:00:00,860.5774977366241
2020-04-14,13:00:00,818.2089695964172
2020-04-14,14:00:00,815.7708188506505
2020-04-14,15:00:00,787.6084592831527
2020-04-14,16:00:00,751.9750100249926
2020-04-14,17:00:00,629.9477916512635
2020-04-14,18:00:00,577.15696024616
2020-04-14,19:00:00,767.2688497766981
2020-04-14,20:00:00,788.8357747721166
2020-04-14,21:00:00,790.5292480236485
2020-04-14,22:00:00,785.4199806591174
2020-04-14,23:00:00,787.2007714578114
2020-04-15,00:00:00,800.6854060256583
2020-04-15,01:00:00,794.8323304121886
2020-04-15,02:00:00,790.4816274211985
2020-04-15,03:00:00,779.6627765725104
2020-04-15,04:00:00,762.4675861564936
2020-04-15,05:00:00,680.5851957711916
2020-04-15,06:00:00,572.7792887285217
2020-04-15,07:00:00,581.2169941601683
2020-04-15,08:00:00,592.8339411003241
2020-04-15,09:00:00,645.3491647625826
2020-04-15,10:00:00,771.0149780657827
2020-04-15,11:00:00,778.0278243354729
2020-04-15,12:00:00,774.3354502243565
2020-04-15,13:00:00,785.3134815826174
2020-04-15,14:00:00,803.5900207622178
2020-04-15,15:00:00,790.0484721031728
2020-04-15,16:00:00,767.671843256592
2020-04-15,17:00:00,775.0246089779024
2020-04-15,18:00:00,802.2675620126679
2020-04-15,19:00:00,824.2145473999972
2020-04-15,20:00:00,908.2685501683319
2020-04-15,21:00:00,967.7666628902871
2020-04-15,22:00:00,911.0822595082872
2020-04-15,23:00:00,925.4172169099651
2020-04-16,00:00:00,953.4526808144003
2020-04-16,01:00:00,895.8606822758072
2020-04-16,02:00:00,823.2959217650747
2020-04-16,03:00:00,819.8756364617874
2020-04-16,04:00:00,842.876128318513
2020-04-16,05:00:00,864.331847664689
2020-04-16,06:00:00,871.9370377465754
2020-04-16,07:00:00,818.8564653324811
2020-04-16,08:00:00,836.9762653218652
2020-04-16,09:00:00,904.5608197907621
2020-04-16,10:00:00,1020.3643052126563
2020-04-16,11:00:00,1097.8294132724732
2020-04-16,12:00:00,1174.9092564134905
2020-04-16,13:00:00,1194.497250177586
2020-04-16,14:00:00,1134.1889660275142
2020-04-16,15:00:00,1012.5998699231051
2020-04-16,16:00:00,898.3889703731911
2020-04-16,17:00:00,852.2508875747367
2020-04-16,18:00:00,824.595219864007
2020-04-16,19:00:00,809.3854591748983
2020-04-16,20:00:00,793.2755735628472
2020-04-16,21:00:00,499.8576489565187
2020-04-16,22:00:00,385.84166924533633
2020-04-16,23:00:00,303.4867390403756
2020-04-17,00:00:00,260.2353018556788
2020-04-17,01:00:00,265.9537166867057
2020-04-17,02:00:00,323.20897103424386
2020-04-17,03:00:00,358.7124800091285
2020-04-17,04:00:00,320.8199901861183
2020-04-17,05:00:00,262.22591454448667
2020-04-17,06:00:00,229.51987062527053
2020-04-17,07:00:00,220.9836435190096
2020-04-17,08:00:00,204.6127050959887
2020-04-17,09:00:00,199.88787900593795
2020-04-17,10:00:00,323.86786721622474
2020-04-17,11:00:00,347.5585106588842
2020-04-17,12:00:00,285.4828313573464
2020-04-17,13:00:00,249.0355697359482
2020-04-17,14:00:00,204.444738663245
2020-04-17,15:00:00,194.23677859924584
2020-04-17,16:00:00,250.20453543727194
2020-04-17,17:00:00,261.80458251949085
2020-04-17,18:00:00,215.89628775870423
2020-04-17,19:00:00,201.61085714620393
2020-04-17,20:00:00,199.06915086945523
2020-04-17,21:00:00,193.29059632169395
2020-04-17,22:00:00,201.39012717692157
2020-04-17,23:00:00,197.91642963952125
2020-04-18,00:00:00,205.20541559922773
2020-04-18,01:00:00,206.16315269687493
2020-04-18,02:00:00,206.82773211015154
2020-04-18,03:00:00,216.54288234686194
2020-04-18,04:00:00,208.82519425711885
2020-04-18,05:00:00,205.58367386219524
2020-04-18,06:00:00,210.1828736934203
2020-04-18,07:00:00,215.08400309953916
2020-04-18,08:00:00,217.81553331141328
2020-04-18,09:00:00,246.96588051856
2020-04-18,10:00:00,324.32834141832296
2020-04-18,11:00:00,281.9161095786932
2020-04-18,12:00:00,226.11650297409034
2020-04-18,13:00:00,207.5731228742707
2020-04-18,14:00:00,208.42950496695732
2020-04-18,15:00:00,223.4554930735107
2020-04-18,16:00:00,241.42837520005872
2020-04-18,17:00:00,259.6784518935139
2020-04-18,18:00:00,258.9543305828023
2020-04-18,19:00:00,252.85451362934862
2020-04-18,20:00:00,241.8393024289138
2020-04-18,21:00:00,233.38010698164027
2020-04-18,22:00:00,248.90405142943598
2020-04-18,23:00:00,243.4668924406461
2020-04-19,00:00:00,237.71236695750662
2020-04-19,01:00:00,234.2523881119529
2020-04-19,02:00:00,231.46329366954595
2020-04-19,03:00:00,233.2777274168883
2020-04-19,04:00:00,234.62591105866258
2020-04-19,05:00:00,237.72728319864905
2020-04-19,06:00:00,239.84185973003602
2020-04-19,07:00:00,242.08746064703098
2020-04-19,08:00:00,246.36888125025192
2020-04-19,09:00:00,254.99573549502003
2020-04-19,10:00:00,245.9039074832375
2020-04-19,11:00:00,297.1987461169766
2020-04-19,12:00:00,361.0567422079675
2020-04-19,13:00:00,418.77362094025864
2020-04-19,14:00:00,453.34020370203484
2020-04-19,15:00:00,474.7998442775929
2020-04-19,16:00:00,454.4362992083377
2020-04-19,17:00:00,427.1793876385691
2020-04-19,18:00:00,371.9272766168598
2020-04-19,19:00:00,315.7022024113297
2020-04-19,20:00:00,284.26193903641865
2020-04-19,21:00:00,267.00794276011896
2020-04-19,22:00:00,258.25244584198805
2020-04-19,23:00:00,257.96189032353095
2020-04-20,00:00:00,265.15145862832014
2020-04-20,01:00:00,268.715048457965
2020-04-20,02:00:00,275.78317322878684
2020-04-20,03:00:00,282.45343700087085
2020-04-20,04:00:00,283.91164099132953
2020-04-20,05:00:00,286.15333323018285
2020-04-20,06:00:00,282.02102847489306
2020-04-20,07:00:00,285.3554421547202
2020-04-20,08:00:00,292.995301791059
2020-04-20,09:00:00,304.21987705110416
2020-04-20,10:00:00,266.65544732782837
2020-04-20,11:00:00,263.32719252411283
2020-04-20,12:00:00,264.0000478123021
2020-04-20,13:00:00,273.16801967447884
2020-04-20,14:00:00,293.77710255301
2020-04-20,15:00:00,323.16953213283125
2020-04-20,16:00:00,334.82692926363
2020-04-20,17:00:00,339.3080541722219
2020-04-20,18:00:00,332.97887451140866
2020-04-20,19:00:00,316.2267841805301
2020-04-20,20:00:00,298.5261851435989
2020-04-20,21:00:00,285.3329560275133
2020-04-20,22:00:00,287.34078511758247
2020-04-20,23:00:00,304.7107405765049
2020-04-21,00:00:00,328.19272898319986
2020-04-21,01:00:00,337.83656782697335
2020-04-21,02:00:00,343.0765832023268
2020-04-21,03:00:00,337.7906885662148
2020-04-21,04:00:00,330.4617781233403
2020-04-21,05:00:00,323.65202598198925
2020-04-21,06:00:00,312.06725357679034
2020-04-21,07:00:00,313.37030777231394
2020-04-21,08:00:00,326.4464018112732
2020-04-21,09:00:00,354.5185698583707
2020-04-21,10:00:00,395.0341893165152
2020-04-21,11:00:00,450.36083896968796
2020-04-21,12:00:00,629.9766228808719
2020-04-21,13:00:00,985.9922727902509
2020-04-21,14:00:00,1050.6483628999745
2020-04-21,15:00:00,1025.1477444765744
2020-04-21,16:00:00,474.0004421242113
2020-04-21,17:00:00,330.39765801041085
2020-04-21,18:00:00,305.4152058476125
2020-04-21,19:00:00,296.8185855405894
2020-04-21,20:00:00,290.437334343314
2020-04-21,21:00:00,281.364685762012
2020-04-21,22:00:00,279.9624958581814
2020-04-21,23:00:00,279.56100939520223
2020-04-22,00:00:00,281.6502703865083
2020-04-22,01:00:00,285.6110929959307
2020-04-22,02:00:00,287.4469227220068
2020-04-22,03:00:00,283.31363085138827
2020-04-22,04:00:00,283.3198909747864
2020-04-22,05:00:00,279.48363275202155
2020-04-22,06:00:00,280.5886646063439
2020-04-22,07:00:00,280.51731213907635
2020-04-22,08:00:00,278.9646477464215
2020-04-22,09:00:00,281.5247892877302
2020-04-22,10:00:00,292.771563174343
2020-04-22,11:00:00,310.95319128712606
2020-04-22,12:00:00,316.69660431169524
2020-04-22,13:00:00,342.46567747272394
2020-04-22,14:00:00,358.5825527752512
2020-04-22,15:00:00,362.7860062743831
2020-04-22,16:00:00,373.59022622479847
2020-04-22,17:00:00,353.8536096552391
2020-04-22,18:00:00,329.19335412716794
2020-04-22,19:00:00,304.39983467574814
2020-04-22,20:00:00,302.5117309255538
2020-04-22,21:00:00,319.41074917613446
2020-04-22,22:00:00,307.14845523484524
2020-04-22,23:00:00,296.2497459244633
2020-04-23,00:00:00,304.41671661335965
2020-04-23,01:00:00,318.14982974155856
2020-04-23,02:00:00,333.7520369795377
2020-04-23,03:00:00,359.6150835801426
2020-04-23,04:00:00,394.79420466010004
2020-04-23,05:00:00,418.3448841955163
2020-04-23,06:00:00,428.39803290141276
2020-04-23,07:00:00,433.53726181279217
2020-04-23,08:00:00,445.57219757779404
2020-04-23,09:00:00,487.3472327217391
2020-04-23,10:00:00,586.0589885978209
2020-04-23,11:00:00,575.6391974949127
2020-04-23,12:00:00,522.8551283046975
2020-04-23,13:00:00,459.5000413693332
2020-04-23,14:00:00,413.18815267495006
2020-04-23,15:00:00,364.5810888212273
2020-04-23,16:00:00,313.3153376395452
2020-04-23,17:00:00,277.7276111876751
2020-04-23,18:00:00,260.8144954451722
2020-04-23,19:00:00,261.4679531599519
2020-04-23,20:00:00,264.21229084838365
2020-04-23,21:00:00,265.96745071971975
2020-04-23,22:00:00,248.81466714662758
2020-04-23,23:00:00,252.7029492129808
2020-04-24,00:00:00,259.5232054191668
2020-04-24,01:00:00,287.0792131985096
2020-04-24,02:00:00,332.35835913778413
2020-04-24,03:00:00,374.26459444594377
2020-04-24,04:00:00,428.12172307200495
2020-04-24,05:00:00,468.17695639911057
2020-04-24,06:00:00,486.5108994977905
2020-04-24,07:00:00,578.8596035135819
2020-04-24,08:00:00,744.2627985866372
2020-04-24,09:00:00,793.4517042336878
2020-04-24,10:00:00,784.2784953654992
2020-04-24,11:00:00,784.3048971857143
2020-04-24,12:00:00,829.159392400677
2020-04-24,13:00:00,806.7590167873082
2020-04-24,14:00:00,800.2305434161249
2020-04-24,15:00:00,565.2659199493946
2020-04-24,16:00:00,359.04241210063424
2020-04-24,17:00:00,253.6880848960687
2020-04-24,18:00:00,209.9610805147427
2020-04-24,19:00:00,181.56660367646265
2020-04-24,20:00:00,150.25761077415288
2020-04-24,21:00:00,125.37729695243662
2020-04-24,22:00:00,141.52460338929995
2020-04-24,23:00:00,121.58718368300934
2020-04-25,00:00:00,115.8094371879351
2020-04-25,01:00:00,116.88076482024113
2020-04-25,02:00:00,117.62039217085007
2020-04-25,03:00:00,118.29686273070168
2020-04-25,04:00:00,121.9248796912724
2020-04-25,05:00:00,121.32047442049948
2020-04-25,06:00:00,118.13956124364736
2020-04-25,07:00:00,116.01977993438912
2020-04-25,08:00:00,110.55546212810312
2020-04-25,09:00:00,107.7016400294497
2020-04-25,10:00:00,108.00551310284636
2020-04-25,11:00:00,110.82554958039832
2020-04-25,12:00:00,112.3484694852125
2020-04-25,13:00:00,109.84160435464156
2020-04-25,14:00:00,116.4056177699868
2020-04-25,15:00:00,141.00762458041876
2020-04-25,16:00:00,150.8136323158691
2020-04-25,17:00:00,150.16640317348475
2020-04-25,18:00:00,144.41719697387882
2020-04-25,19:00:00,141.4361111144134
2020-04-25,20:00:00,139.10260960911262
2020-04-25,21:00:00,131.19833496229654
2020-04-25,22:00:00,105.51476039345603
2020-04-25,23:00:00,100.08467771337962
2020-04-26,00:00:00,106.45726247482646
2020-04-26,01:00:00,120.18578266318664
2020-04-26,02:00:00,130.51968525742137
2020-04-26,03:00:00,129.43925713674588
2020-04-26,04:00:00,133.36412770900054
2020-04-26,05:00:00,138.41923426007767
2020-04-26,06:00:00,137.05182412341847
2020-04-26,07:00:00,129.40225202280186
2020-04-26,08:00:00,157.40398123540677
2020-04-26,09:00:00,243.4678628902721
2020-04-26,10:00:00,92.73599027924246
2020-04-26,11:00:00,78.05995988627785
2020-04-26,12:00:00,84.8940025603294
2020-04-26,13:00:00,94.3567325209118
2020-04-26,14:00:00,103.73548156617588
2020-04-26,15:00:00,92.52360214426952
2020-04-26,16:00:00,79.73902782571611
2020-04-26,17:00:00,70.33334909720311
2020-04-26,18:00:00,65.56203850306177
2020-04-26,19:00:00,61.35045757995406
2020-04-26,20:00:00,55.49487532879184
2020-04-26,21:00:00,50.91342047346508
2020-04-26,22:00:00,141.42943157648122
2020-04-26,23:00:00,133.6006644072416
2020-04-27,00:00:00,101.15996685091957
2020-04-27,01:00:00,88.02325080146072
2020-04-27,02:00:00,99.19988850902735
2020-04-27,03:00:00,102.76284292526222
2020-04-27,04:00:00,81.58188037410474
2020-04-27,05:00:00,77.05143653215339
2020-04-27,06:00:00,127.3578390473833
2020-04-27,07:00:00,174.0439297493524
2020-04-27,08:00:00,149.3722072582788
2020-04-27,09:00:00,100.88299538626538
2020-04-27,10:00:00,55.35621344359486
2020-04-27,11:00:00,128.95163163148894
2020-04-27,12:00:00,824.2019128434138
2020-04-27,13:00:00,822.9041536263793
2020-04-27,14:00:00,814.4128805555227
2020-04-27,15:00:00,717.3080333812394
2020-04-27,16:00:00,696.9453178846942
2020-04-27,17:00:00,664.7321237692857
2020-04-27,18:00:00,414.519431578644
2020-04-27,19:00:00,159.97685866176235
2020-04-27,20:00:00,72.34267553593699
2020-04-27,21:00:00,39.977475455737824
2020-04-27,22:00:00,42.57439708415312
2020-04-27,23:00:00,38.48588651990596
2020-04-28,00:00:00,35.26872985343611
2020-04-28,01:00:00,46.43316657259017
2020-04-28,02:00:00,57.614110926250966
2020-04-28,03:00:00,60.8955119549496
2020-04-28,04:00:00,66.66132773194182
2020-04-28,05:00:00,83.40060362311038
2020-04-28,06:00:00,102.1663650183488
2020-04-28,07:00:00,129.8495899351668
2020-04-28,08:00:00,217.31091901632252
2020-04-28,09:00:00,346.43559643219066
2020-04-28,10:00:00,198.57389287282217
2020-04-28,11:00:00,80.2279469085989
2020-04-28,12:00:00,146.9374821733465
2020-04-28,13:00:00,101.08522286892784
2020-04-28,14:00:00,87.33893193760561
2020-04-28,15:00:00,120.79702229329186
2020-04-28,16:00:00,167.0544918606734
2020-04-28,17:00:00,192.5619686912848
2020-04-28,18:00:00,129.9331938658541
2020-04-28,19:00:00,152.54291556870885
2020-04-28,20:00:00,185.54530217070342
2020-04-28,21:00:00,214.7667187252609
2020-04-28,22:00:00,128.4021229455849
2020-04-28,23:00:00,152.57641381518644
2020-04-29,00:00:00,179.2138753347125
2020-04-29,01:00:00,180.41282761838164
2020-04-29,02:00:00,193.24920846516292
2020-04-29,03:00:00,194.07513716746996
2020-04-29,04:00:00,205.44632008822475
2020-04-29,05:00:00,243.8473178585891
2020-04-29,06:00:00,346.44987271457524
2020-04-29,07:00:00,543.5517348725493
2020-04-29,08:00:00,704.154135648453
2020-04-29,09:00:00,732.2066295984816
2020-04-29,10:00:00,792.6834984304248
2020-04-29,11:00:00,945.6101407194865
2020-04-29,12:00:00,973.623573942512
2020-04-29,13:00:00,1050.5464927430232
2020-04-29,14:00:00,1014.0315245607237
2020-04-29,15:00:00,1054.8078702449895
2020-04-29,16:00:00,994.6296093005053
2020-04-29,17:00:00,1023.165584939102
2020-04-29,18:00:00,880.6420239636652
2020-04-29,19:00:00,790.35663164719
2020-04-29,20:00:00,727.4971985839361
2020-04-29,21:00:00,689.6614583916646
2020-04-29,22:00:00,686.4249620195794
2020-04-29,23:00:00,765.0250076109406
2020-04-30,00:00:00,835.249940812038
2020-04-30,01:00:00,865.0937932258291
2020-04-30,02:00:00,916.4897577741339
2020-04-30,03:00:00,973.7406928033465
2020-04-30,04:00:00,1024.0778834681
2020-04-30,05:00:00,1111.1066327537599
2020-04-30,06:00:00,1182.3804614213543
2020-04-30,07:00:00,1165.9043417045382
2020-04-30,08:00:00,1159.193158987508
2020-04-30,09:00:00,1141.0269575499076
2020-04-30,10:00:00,1307.0140237937296
2020-04-30,11:00:00,1169.2807817281896
2020-04-30,12:00:00,1097.9791234442
2020-04-30,13:00:00,1024.641269338214
2020-04-30,14:00:00,935.9513641225856
2020-04-30,15:00:00,870.5815154307645
2020-04-30,16:00:00,788.4746449943037
2020-04-30,17:00:00,734.6478940373997
2020-04-30,18:00:00,698.2843081747664
2020-04-30,19:00:00,668.0741292355544
2020-04-30,20:00:00,641.0074656372642
2020-04-30,21:00:00,620.2175830693059
2020-04-30,22:00:00,557.6972112168639
2020-04-30,23:00:00,523.4013344146995
2020-05-01,00:00:00,451.93616847814957
2020-05-01,01:00:00,383.6705317243497
2020-05-01,02:00:00,319.20599401612293
2020-05-01,03:00:00,270.39423875989394
2020-05-01,04:00:00,186.4462564910255
2020-05-01,05:00:00,154.21215751770953
2020-05-01,06:00:00,161.9090879147148
2020-05-01,07:00:00,190.2925719161075
2020-05-01,08:00:00,227.53599744652064
2020-05-01,09:00:00,174.2418140460729
2020-05-01,10:00:00,75.48907713403598
2020-05-01,11:00:00,24.483816306291338
2020-05-01,12:00:00,6.417894796242919
2020-05-01,13:00:00,0.0
2020-05-01,14:00:00,3.069777138696523
2020-05-01,15:00:00,9.86241702789546
2020-05-01,16:00:00,8.526067503326438
2020-05-01,17:00:00,31.304110422727092
2020-05-01,18:00:00,78.46747196614368
2020-05-01,19:00:00,42.30028753103314
2020-05-01,20:00:00,16.386221067555667
2020-05-01,21:00:00,4.383663517100441
2020-05-01,22:00:00,6.427636582466263
2020-05-01,23:00:00,3.1821465907129096
2020-05-02,00:00:00,4.033936993249497
2020-05-02,01:00:00,6.899657942739267
2020-05-02,02:00:00,8.284364327710936
2020-05-02,03:00:00,10.884719369469707
2020-05-02,04:00:00,20.634383384210118
2020-05-02,05:00:00,36.28501035998278
2020-05-02,06:00:00,54.59816380186817
2020-05-02,07:00:00,87.54575369931784
2020-05-02,08:00:00,142.3135274234149
2020-05-02,09:00:00,224.930755481875
2020-05-02,10:00:00,276.7959360381836
2020-05-02,11:00:00,230.14115396814418
2020-05-02,12:00:00,205.6253286339964
2020-05-02,13:00:00,346.30200492102955
2020-05-02,14:00:00,427.236867759219
2020-05-02,15:00:00,486.7592982329626
2020-05-02,16:00:00,500.4393742659902
2020-05-02,17:00:00,541.8694685464329
2020-05-02,18:00:00,719.6981772515187
2020-05-02,19:00:00,733.2521949860588
2020-05-02,20:00:00,750.4808822673377
2020-05-02,21:00:00,762.1706775183271
2020-05-02,22:00:00,744.527780634678
2020-05-02,23:00:00,601.7646853901445
2020-05-03,00:00:00,489.5278187906691
2020-05-03,01:00:00,479.7754115240224
2020-05-03,02:00:00,496.4165324108727
2020-05-03,03:00:00,549.735232298124
2020-05-03,04:00:00,505.61073897806045
2020-05-03,05:00:00,534.8650162571721
2020-05-03,06:00:00,606.0580388589259
2020-05-03,07:00:00,749.3250539601537
2020-05-03,08:00:00,787.3859611591092
2020-05-03,09:00:00,814.5866377237239
2020-05-03,10:00:00,837.7726675702991
2020-05-03,11:00:00,858.1606535203786
2020-05-03,12:00:00,878.2670119718799
2020-05-03,13:00:00,933.2273453270315
2020-05-03,14:00:00,965.1914214190605
2020-05-03,15:00:00,914.1660001336935
2020-05-03,16:00:00,851.489570085123
2020-05-03,17:00:00,859.8002320315558
2020-05-03,18:00:00,890.3300217111714
2020-05-03,19:00:00,860.7486923225471
2020-05-03,20:00:00,839.9072214370228
2020-05-03,21:00:00,816.2706785009199
2020-05-03,22:00:00,819.2217622510782
2020-05-03,23:00:00,781.3699965148759
2020-05-04,00:00:00,772.5898910454796
2020-05-04,01:00:00,780.3843293301397
2020-05-04,02:00:00,797.653073676828
2020-05-04,03:00:00,818.0523023653429
2020-05-04,04:00:00,821.0765118055218
2020-05-04,05:00:00,812.7245910968609
2020-05-04,06:00:00,814.3633695699629
2020-05-04,07:00:00,860.1492944290109
2020-05-04,08:00:00,964.1285516980108
2020-05-04,09:00:00,1132.392252688784
2020-05-04,10:00:00,1444.329117890497
2020-05-04,11:00:00,1223.2184653535573
2020-05-04,12:00:00,1204.5328296270495
2020-05-04,13:00:00,1155.0496902279565
2020-05-04,14:00:00,1033.5541302494044
2020-05-04,15:00:00,1002.0055926757219
2020-05-04,16:00:00,997.5901557874819
