date,time,boundaryLayerHeight
2020-01-01,20:00:00,275.78142139020196
2020-01-01,21:00:00,279.72443153199407
2020-01-01,22:00:00,286.2012062311433
2020-01-01,23:00:00,295.3476866496054
2020-01-02,00:00:00,297.23635821986124
2020-01-02,01:00:00,306.38727631293636
2020-01-02,02:00:00,314.19501511199655
2020-01-02,03:00:00,307.9701367377562
2020-01-02,04:00:00,299.2343452041313
2020-01-02,05:00:00,289.8674676191751
2020-01-02,06:00:00,282.52623989142575
2020-01-02,07:00:00,278.4818509060507
2020-01-02,08:00:00,279.27593134535374
2020-01-02,09:00:00,280.758082985414
2020-01-02,10:00:00,277.03623577359303
2020-01-02,11:00:00,276.43176929907753
2020-01-02,12:00:00,267.41875364076077
2020-01-02,13:00:00,263.23951698804944
2020-01-02,14:00:00,262.8936905480397
2020-01-02,15:00:00,262.11083131158387
2020-01-02,16:00:00,261.17192192834136
2020-01-02,17:00:00,260.37259234867776
2020-01-02,18:00:00,260.8551239186751
2020-01-02,19:00:00,258.9418587435344
2020-01-02,20:00:00,256.5290764649714
2020-01-02,21:00:00,256.5424424552887
2020-01-02,22:00:00,253.03447514198828
2020-01-02,23:00:00,253.12717831824767
2020-01-03,00:00:00,249.6559133489304
2020-01-03,01:00:00,250.4860024728665
2020-01-03,02:00:00,246.7542662298774
2020-01-03,03:00:00,242.5229011877321
2020-01-03,04:00:00,239.3870878948323
2020-01-03,05:00:00,238.63860098402327
2020-01-03,06:00:00,239.09946313008837
2020-01-03,07:00:00,238.48676703425633
2020-01-03,08:00:00,240.59058746015535
2020-01-03,09:00:00,242.67960593926546
2020-01-03,10:00:00,242.73401547971193
2020-01-03,11:00:00,247.11834471150377
2020-01-03,12:00:00,232.91058281538417
2020-01-03,13:00:00,228.26213503937294
2020-01-03,14:00:00,224.58648528598934
2020-01-03,15:00:00,223.58698195942816
2020-01-03,16:00:00,225.57923276011817
2020-01-03,17:00:00,227.16235996416899
2020-01-03,18:00:00,232.7291895907839
2020-01-03,19:00:00,237.99717118118917
2020-01-03,20:00:00,238.8138081029486
2020-01-03,21:00:00,241.3404891759931
2020-01-03,22:00:00,279.384059718469
2020-01-03,23:00:00,291.39400906378097
2020-01-04,00:00:00,236.2627359321421
2020-01-04,01:00:00,225.52728903080924
2020-01-04,02:00:00,222.20176368235065
2020-01-04,03:00:00,234.3196011611918
2020-01-04,04:00:00,228.64164874426504
2020-01-04,05:00:00,217.8957316208766
2020-01-04,06:00:00,216.48604506257766
2020-01-04,07:00:00,217.13210032252152
2020-01-04,08:00:00,223.31957094855952
2020-01-04,09:00:00,223.72890062533497
2020-01-04,10:00:00,207.76874220905992
2020-01-04,11:00:00,211.03538717074167
2020-01-04,12:00:00,202.0108319731264
2020-01-04,13:00:00,212.2748672923451
2020-01-04,14:00:00,216.8896945036153
2020-01-04,15:00:00,238.53230193348227
2020-01-04,16:00:00,280.19170096732574
2020-01-04,17:00:00,305.32321999512584
2020-01-04,18:00:00,328.6593412266771
2020-01-04,19:00:00,352.0700457130084
2020-01-04,20:00:00,297.93702070515036
2020-01-04,21:00:00,276.91689396565766
2020-01-04,22:00:00,255.94523797071736
2020-01-04,23:00:00,311.1401663577551
2020-01-05,00:00:00,321.87885547697255
2020-01-05,01:00:00,325.3801069130527
2020-01-05,02:00:00,306.76647217230976
2020-01-05,03:00:00,278.1396103346665
2020-01-05,04:00:00,255.806701351081
2020-01-05,05:00:00,255.34054835947205
2020-01-05,06:00:00,278.29516399792533
2020-01-05,07:00:00,298.25742161354157
2020-01-05,08:00:00,299.39345288948243
2020-01-05,09:00:00,286.0536136659113
2020-01-05,10:00:00,271.7079515487126
2020-01-05,11:00:00,253.12481249830654
2020-01-05,12:00:00,238.77472032935208
2020-01-05,13:00:00,233.42137493689674
2020-01-05,14:00:00,237.37409757224108
2020-01-05,15:00:00,247.2967767737225
2020-01-05,16:00:00,250.34795071999173
2020-01-05,17:00:00,268.8204543390487
2020-01-05,18:00:00,272.635751095866
2020-01-05,19:00:00,277.4729530561922
2020-01-05,20:00:00,284.9664764135714
2020-01-05,21:00:00,298.1185475321995
2020-01-05,22:00:00,275.2182157192757
2020-01-05,23:00:00,291.96207763255717
2020-01-06,00:00:00,310.3458771858041
2020-01-06,01:00:00,329.79206143676697
2020-01-06,02:00:00,316.60565262056065
2020-01-06,03:00:00,300.30020457477576
2020-01-06,04:00:00,289.7007764893985
2020-01-06,05:00:00,282.35161953054603
2020-01-06,06:00:00,276.15327539209915
2020-01-06,07:00:00,272.9741970857725
2020-01-06,08:00:00,272.45878074190045
2020-01-06,09:00:00,270.18345553315754
2020-01-06,10:00:00,278.9002555542108
2020-01-06,11:00:00,279.2527602258312
2020-01-06,12:00:00,271.12518592492086
2020-01-06,13:00:00,262.8220573834928
2020-01-06,14:00:00,261.97734532698485
2020-01-06,15:00:00,257.2476385291642
2020-01-06,16:00:00,252.15131085860753
2020-01-06,17:00:00,252.59225557566495
2020-01-06,18:00:00,250.02082167507098
2020-01-06,19:00:00,245.71633160798498
2020-01-06,20:00:00,242.63697424411347
2020-01-06,21:00:00,241.94437030692146
2020-01-06,22:00:00,243.4745150989431
2020-01-06,23:00:00,239.7803961771528
2020-01-07,00:00:00,235.98518269483318
2020-01-07,01:00:00,233.36224973460105
2020-01-07,02:00:00,232.54817007180014
2020-01-07,03:00:00,227.1640352447767
2020-01-07,04:00:00,223.77270724052704
2020-01-07,05:00:00,219.87666952037543
2020-01-07,06:00:00,219.8173789922602
2020-01-07,07:00:00,217.81621746231122
2020-01-07,08:00:00,220.0640223383946
2020-01-07,09:00:00,221.32165763008558
2020-01-07,10:00:00,221.15558800110696
2020-01-07,11:00:00,223.79704419217018
2020-01-07,12:00:00,218.52309031817947
2020-01-07,13:00:00,212.97504993055506
2020-01-07,14:00:00,214.78295998511723
2020-01-07,15:00:00,220.34094031280085
2020-01-07,16:00:00,226.10262494587988
2020-01-07,17:00:00,233.65729199294572
2020-01-07,18:00:00,241.1639543250993
2020-01-07,19:00:00,247.49020738621627
2020-01-07,20:00:00,254.69847510503453
2020-01-07,21:00:00,262.16205296920174
2020-01-07,22:00:00,280.5413244144975
2020-01-07,23:00:00,275.7906992713759
2020-01-08,00:00:00,261.3276847032384
2020-01-08,01:00:00,260.87334245688606
2020-01-08,02:00:00,255.7937044596524
2020-01-08,03:00:00,251.3501663300277
2020-01-08,04:00:00,257.11647660974927
2020-01-08,05:00:00,259.12540049343283
2020-01-08,06:00:00,260.03336219525534
2020-01-08,07:00:00,263.9717269957983
2020-01-08,08:00:00,264.3043101666777
2020-01-08,09:00:00,265.867657924445
2020-01-08,10:00:00,260.3773603026033
2020-01-08,11:00:00,260.6449630171813
2020-01-08,12:00:00,254.29812736422429
2020-01-08,13:00:00,253.06335922473394
2020-01-08,14:00:00,250.3632167343446
2020-01-08,15:00:00,252.82029718679954
2020-01-08,16:00:00,251.9391194844372
2020-01-08,17:00:00,253.9597833785667
2020-01-08,18:00:00,254.57815384281955
2020-01-08,19:00:00,255.4975846236898
2020-01-08,20:00:00,255.78418047546373
2020-01-08,21:00:00,255.60565977522876
2020-01-08,22:00:00,262.2374701439563
2020-01-08,23:00:00,255.14331226028136
2020-01-09,00:00:00,248.94499533446267
2020-01-09,01:00:00,246.28146153340901
2020-01-09,02:00:00,244.329847137612
2020-01-09,03:00:00,241.09530538340232
2020-01-09,04:00:00,237.1040382414367
2020-01-09,05:00:00,239.33215348917724
2020-01-09,06:00:00,242.02870984952062
2020-01-09,07:00:00,245.46767678704373
2020-01-09,08:00:00,248.15588209248946
2020-01-09,09:00:00,246.32196393779725
2020-01-09,10:00:00,254.81432717779185
2020-01-09,11:00:00,241.50982424432104
2020-01-09,12:00:00,230.75097141627904
2020-01-09,13:00:00,237.59502886388142
2020-01-09,14:00:00,235.3176137338134
2020-01-09,15:00:00,238.58886161806618
2020-01-09,16:00:00,252.61578915787285
2020-01-09,17:00:00,269.9173083327767
2020-01-09,18:00:00,283.13454711049025
2020-01-09,19:00:00,292.7416004697846
2020-01-09,20:00:00,298.2408153271714
2020-01-09,21:00:00,294.1245905119758
2020-01-09,22:00:00,301.533428857135
2020-01-09,23:00:00,337.5203321196189
2020-01-10,00:00:00,284.5933352576385
2020-01-10,01:00:00,242.56505460292408
2020-01-10,02:00:00,239.95160869277166
2020-01-10,03:00:00,236.71331804976367
2020-01-10,04:00:00,227.87747057243817
2020-01-10,05:00:00,223.72376423524392
2020-01-10,06:00:00,217.7578697518005
2020-01-10,07:00:00,221.9566969400421
2020-01-10,08:00:00,228.487336481307
2020-01-10,09:00:00,230.10162822983662
2020-01-10,10:00:00,204.56674450347256
2020-01-10,11:00:00,220.0699043725048
2020-01-10,12:00:00,230.5088061447281
2020-01-10,13:00:00,226.9900135310512
2020-01-10,14:00:00,218.92736659787363
2020-01-10,15:00:00,205.5828955903463
2020-01-10,16:00:00,204.04860238506924
2020-01-10,17:00:00,209.79036341527245
2020-01-10,18:00:00,214.82422604424247
2020-01-10,19:00:00,219.8258055111671
2020-01-10,20:00:00,220.3767864370669
2020-01-10,21:00:00,225.03229108987313
2020-01-10,22:00:00,228.93421099946224
2020-01-10,23:00:00,230.7371909354146
2020-01-11,00:00:00,235.00799372606096
2020-01-11,01:00:00,232.76953181272202
2020-01-11,02:00:00,233.1998864692463
2020-01-11,03:00:00,231.13879478836495
2020-01-11,04:00:00,231.142898862816
2020-01-11,05:00:00,231.51590593225345
2020-01-11,06:00:00,233.58889718882457
2020-01-11,07:00:00,233.8863268071966
2020-01-11,08:00:00,238.74238931799536
2020-01-11,09:00:00,244.12072605758482
2020-01-11,10:00:00,243.52225526759355
2020-01-11,11:00:00,243.91192870007652
2020-01-11,12:00:00,240.07699279981514
2020-01-11,13:00:00,235.4848315331869
2020-01-11,14:00:00,234.9888490226379
2020-01-11,15:00:00,234.9029509921094
2020-01-11,16:00:00,235.30696650061066
2020-01-11,17:00:00,237.3829679243183
2020-01-11,18:00:00,239.16902983753585
2020-01-11,19:00:00,241.7358520995448
2020-01-11,20:00:00,242.73539121847227
2020-01-11,21:00:00,244.8350861900075
2020-01-11,22:00:00,243.23175285263537
2020-01-11,23:00:00,248.31095400883558
2020-01-12,00:00:00,272.13524214777317
2020-01-12,01:00:00,293.0434228681297
2020-01-12,02:00:00,314.0013216913805
2020-01-12,03:00:00,317.40791708691046
2020-01-12,04:00:00,299.46856872720593
2020-01-12,05:00:00,280.6733958446221
2020-01-12,06:00:00,262.69819286774236
2020-01-12,07:00:00,251.39840824978074
2020-01-12,08:00:00,250.00011059888382
2020-01-12,09:00:00,250.14429186388742
2020-01-12,10:00:00,249.44436295127684
2020-01-12,11:00:00,249.7467546589663
2020-01-12,12:00:00,237.9512898915798
2020-01-12,13:00:00,230.3413062259139
2020-01-12,14:00:00,222.88259234856423
2020-01-12,15:00:00,219.68216628224926
2020-01-12,16:00:00,219.65328605586137
2020-01-12,17:00:00,220.32044336628215
2020-01-12,18:00:00,222.38446303600492
2020-01-12,19:00:00,225.39155073034823
2020-01-12,20:00:00,226.08059515324317
2020-01-12,21:00:00,225.05424475281808
2020-01-12,22:00:00,226.3760837996133
2020-01-12,23:00:00,224.63932101686012
2020-01-13,00:00:00,221.14705867210023
2020-01-13,01:00:00,220.84611083971484
2020-01-13,02:00:00,220.7889603442696
2020-01-13,03:00:00,224.18871105776543
2020-01-13,04:00:00,221.5902244035195
2020-01-13,05:00:00,225.71536811190455
2020-01-13,06:00:00,226.6053630521604
2020-01-13,07:00:00,234.51860478537765
2020-01-13,08:00:00,238.63391597721392
2020-01-13,09:00:00,238.5639262426884
2020-01-13,10:00:00,235.07013270603161
2020-01-13,11:00:00,230.56526850289447
2020-01-13,12:00:00,223.62227607116654
2020-01-13,13:00:00,220.30244104521074
2020-01-13,14:00:00,216.98354744940116
2020-01-13,15:00:00,212.45417445586398
2020-01-13,16:00:00,209.35206626007675
2020-01-13,17:00:00,206.97339294897066
2020-01-13,18:00:00,208.1784444542847
2020-01-13,19:00:00,209.6083878511079
2020-01-13,20:00:00,207.34570194362473
2020-01-13,21:00:00,207.345341395451
2020-01-13,22:00:00,207.69577074629353
2020-01-13,23:00:00,204.69534950046813
2020-01-14,00:00:00,204.54076798958278
2020-01-14,01:00:00,207.40253972909667
2020-01-14,02:00:00,210.9532109813381
2020-01-14,03:00:00,209.14617414515777
2020-01-14,04:00:00,205.85888637411935
2020-01-14,05:00:00,206.80710947950277
2020-01-14,06:00:00,210.21225968016793
2020-01-14,07:00:00,215.4610282040184
2020-01-14,08:00:00,212.57222436972444
2020-01-14,09:00:00,214.24911674015993
2020-01-14,10:00:00,222.73716338140056
2020-01-14,11:00:00,220.6064109315244
2020-01-14,12:00:00,211.59687307810162
2020-01-14,13:00:00,208.5227034732681
2020-01-14,14:00:00,209.3071138869472
2020-01-14,15:00:00,211.8979492813669
2020-01-14,16:00:00,211.99368827586392
2020-01-14,17:00:00,216.10966821612482
2020-01-14,18:00:00,221.24881728085415
2020-01-14,19:00:00,225.50249932004698
2020-01-14,20:00:00,229.56491447645325
2020-01-14,21:00:00,231.65702918695806
2020-01-14,22:00:00,240.338490414963
2020-01-14,23:00:00,230.40743155198197
2020-01-15,00:00:00,228.75426925073438
2020-01-15,01:00:00,230.7598575165642
2020-01-15,02:00:00,232.18291144029914
2020-01-15,03:00:00,230.79055887077382
2020-01-15,04:00:00,232.144620379586
2020-01-15,05:00:00,236.72003502951355
2020-01-15,06:00:00,237.1119268614374
2020-01-15,07:00:00,237.49680037337507
2020-01-15,08:00:00,238.47628938369235
2020-01-15,09:00:00,241.28496806647738
2020-01-15,10:00:00,244.0592785398976
2020-01-15,11:00:00,237.53629538300473
2020-01-15,12:00:00,236.66136983556726
2020-01-15,13:00:00,231.94740590930934
2020-01-15,14:00:00,232.28996849265613
2020-01-15,15:00:00,238.3650891900519
2020-01-15,16:00:00,243.40641425984515
2020-01-15,17:00:00,247.6341834014156
2020-01-15,18:00:00,254.80879344020363
2020-01-15,19:00:00,265.309107292724
2020-01-15,20:00:00,272.2871462198376
2020-01-15,21:00:00,275.79292790385017
2020-01-15,22:00:00,246.01959336258926
2020-01-15,23:00:00,266.3040546738742
2020-01-16,00:00:00,302.67480898950487
2020-01-16,01:00:00,325.3285386812287
2020-01-16,02:00:00,315.31775362797555
2020-01-16,03:00:00,291.16105510335984
2020-01-16,04:00:00,275.70851298410923
2020-01-16,05:00:00,264.1446880894833
2020-01-16,06:00:00,260.1139774589133
2020-01-16,07:00:00,262.6089369794847
2020-01-16,08:00:00,266.28638935752406
2020-01-16,09:00:00,267.12513680871336
2020-01-16,10:00:00,267.6350406124684
2020-01-16,11:00:00,264.96380723338154
2020-01-16,12:00:00,257.4643517186655
2020-01-16,13:00:00,253.80594354928672
2020-01-16,14:00:00,250.44907867262447
2020-01-16,15:00:00,249.81434880796388
2020-01-16,16:00:00,249.69117473502922
2020-01-16,17:00:00,250.16998082591846
2020-01-16,18:00:00,251.80149711196054
2020-01-16,19:00:00,250.9059426797388
2020-01-16,20:00:00,249.30720802433592
2020-01-16,21:00:00,247.98410540795726
2020-01-16,22:00:00,250.42372871041218
2020-01-16,23:00:00,244.51507057598354
2020-01-17,00:00:00,238.10061555705832
2020-01-17,01:00:00,235.3408893880077
2020-01-17,02:00:00,234.5475487482473
2020-01-17,03:00:00,227.37387566122533
2020-01-17,04:00:00,224.8379804406947
2020-01-17,05:00:00,222.94096255416304
2020-01-17,06:00:00,223.3744866501569
2020-01-17,07:00:00,221.29958153811197
2020-01-17,08:00:00,219.0060245287155
2020-01-17,09:00:00,219.75777985574783
2020-01-17,10:00:00,217.02276641375965
2020-01-17,11:00:00,208.7127366393594
2020-01-17,12:00:00,210.532049558242
2020-01-17,13:00:00,212.23966223456313
2020-01-17,14:00:00,206.63564861891226
2020-01-17,15:00:00,203.70743021017256
2020-01-17,16:00:00,194.0440815729896
2020-01-17,17:00:00,192.1981795542031
2020-01-17,18:00:00,193.50012920853442
2020-01-17,19:00:00,200.61429443391793
2020-01-17,20:00:00,209.48738767875543
2020-01-17,21:00:00,213.22317234488017
2020-01-17,22:00:00,229.42666986602885
2020-01-17,23:00:00,233.3129755292525
2020-01-18,00:00:00,244.1012955185182
2020-01-18,01:00:00,283.2131701344005
2020-01-18,02:00:00,371.47242834700637
2020-01-18,03:00:00,318.14293692359024
2020-01-18,04:00:00,266.79247520279375
2020-01-18,05:00:00,228.71513290577462
2020-01-18,06:00:00,203.37661030972427
2020-01-18,07:00:00,203.010625538273
2020-01-18,08:00:00,216.6143474923086
2020-01-18,09:00:00,219.26459001465662
2020-01-18,10:00:00,214.05628999155326
2020-01-18,11:00:00,208.60118039309893
2020-01-18,12:00:00,207.79863923511655
2020-01-18,13:00:00,209.28044341884092
2020-01-18,14:00:00,220.80643050912016
2020-01-18,15:00:00,251.4071032581898
2020-01-18,16:00:00,266.82129645585576
2020-01-18,17:00:00,266.52502766289456
2020-01-18,18:00:00,262.70153414472645
2020-01-18,19:00:00,251.76799226031738
2020-01-18,20:00:00,231.3524959069215
2020-01-18,21:00:00,216.3192883335095
2020-01-18,22:00:00,204.27781048235045
2020-01-18,23:00:00,205.0797728021578
2020-01-19,00:00:00,206.15869121689863
2020-01-19,01:00:00,208.35381342526728
2020-01-19,02:00:00,207.9891635151655
2020-01-19,03:00:00,206.52318100717818
2020-01-19,04:00:00,205.97297178361228
2020-01-19,05:00:00,208.98802684254278
2020-01-19,06:00:00,210.73218308800057
2020-01-19,07:00:00,217.25951193498418
2020-01-19,08:00:00,223.88225830592677
2020-01-19,09:00:00,237.022235886491
2020-01-19,10:00:00,232.27616376919116
2020-01-19,11:00:00,239.1622130126922
2020-01-19,12:00:00,246.04730615411552
2020-01-19,13:00:00,257.373245784558
2020-01-19,14:00:00,272.4718201556807
2020-01-19,15:00:00,308.09127525755497
2020-01-19,16:00:00,352.71231247921787
2020-01-19,17:00:00,357.0442409350237
2020-01-19,18:00:00,377.185412247477
2020-01-19,19:00:00,361.52074770656975
2020-01-19,20:00:00,352.32981182168794
2020-01-19,21:00:00,342.2173428452197
2020-01-19,22:00:00,331.2288676614829
2020-01-19,23:00:00,399.8620119293562
2020-01-20,00:00:00,416.05396836661976
2020-01-20,01:00:00,374.6088730797686
2020-01-20,02:00:00,368.88416766717063
2020-01-20,03:00:00,356.32650976571364
2020-01-20,04:00:00,353.3865304879582
2020-01-20,05:00:00,349.6282815851024
2020-01-20,06:00:00,350.328533778954
2020-01-20,07:00:00,355.8347450802276
2020-01-20,08:00:00,368.486640191909
2020-01-20,09:00:00,385.2353995523753
2020-01-20,10:00:00,396.8767407042342
2020-01-20,11:00:00,595.1598286084566
2020-01-20,12:00:00,979.4519152922427
2020-01-20,13:00:00,979.8043944375779
2020-01-20,14:00:00,972.0862434141385
2020-01-20,15:00:00,528.3384225285812
2020-01-20,16:00:00,482.39354298375173
2020-01-20,17:00:00,490.930917051618
2020-01-20,18:00:00,530.1609230256784
2020-01-20,19:00:00,629.5356577306693
2020-01-20,20:00:00,724.6625552909463
2020-01-20,21:00:00,798.4995975758462
2020-01-20,22:00:00,1035.9890550799137
2020-01-20,23:00:00,466.5321582710311
2020-01-21,00:00:00,433.5218748610293
2020-01-21,01:00:00,399.30533405197514
2020-01-21,02:00:00,381.87246802752634
2020-01-21,03:00:00,377.50600111302026
2020-01-21,04:00:00,369.0153941956892
2020-01-21,05:00:00,366.61847182803297
2020-01-21,06:00:00,371.0647230367639
2020-01-21,07:00:00,372.3350087516934
2020-01-21,08:00:00,360.91843768150187
2020-01-21,09:00:00,356.0567598670349
2020-01-21,10:00:00,347.99546384796366
2020-01-21,11:00:00,349.0051213806887
2020-01-21,12:00:00,344.22679001264913
2020-01-21,13:00:00,335.28336775302483
2020-01-21,14:00:00,329.5301535205917
2020-01-21,15:00:00,326.1642052867319
2020-01-21,16:00:00,323.3240079241084
2020-01-21,17:00:00,324.13081299208346
2020-01-21,18:00:00,325.28286116303457
2020-01-21,19:00:00,324.5475953631264
2020-01-21,20:00:00,321.53904816914604
2020-01-21,21:00:00,320.7195395516868
2020-01-21,22:00:00,316.8075044842008
2020-01-21,23:00:00,315.4488292718659
2020-01-22,00:00:00,311.6388850449179
2020-01-22,01:00:00,308.4804877576158
2020-01-22,02:00:00,305.23469816180034
2020-01-22,03:00:00,300.62127464081806
2020-01-22,04:00:00,297.15112889595713
2020-01-22,05:00:00,294.7969712933437
2020-01-22,06:00:00,292.6423057523536
2020-01-22,07:00:00,291.27593485194427
2020-01-22,08:00:00,292.890927862188
2020-01-22,09:00:00,290.9053444917069
2020-01-22,10:00:00,294.7470831623977
2020-01-22,11:00:00,289.33611182659
2020-01-22,12:00:00,287.1805174733116
2020-01-22,13:00:00,284.8126800735061
2020-01-22,14:00:00,275.1401497723109
2020-01-22,15:00:00,275.8561760230209
2020-01-22,16:00:00,278.09048693251333
2020-01-22,17:00:00,272.47960700059963
2020-01-22,18:00:00,268.94185647784906
2020-01-22,19:00:00,271.0796957857892
2020-01-22,20:00:00,269.0651596604725
2020-01-22,21:00:00,260.0459012981524
2020-01-22,22:00:00,262.4304866265775
