date,time,pm25,temperature,windSpeed,rain,weekday
2019-06-26,00:00:00,5.29999999,12.5,1.6,0.0,4
2019-06-26,01:00:00,4.09999999,12.2,1.3,1.7,4
2019-06-26,02:00:00,5.79999999,12.2,1.4,0.7,4
2019-06-26,03:00:00,5.4,12.2,1.3,1.9,4
2019-06-26,04:00:00,5.2,12.3,2.5,1.7,4
2019-06-26,05:00:00,6.9,12.4,0.8,0.5,4
2019-06-26,06:00:00,7.09999999,12.8,1.6,0.0,4
2019-06-26,07:00:00,7.9,14.3,1.4,0.0,4
2019-06-26,08:00:00,9.5,16.0,1.2,0.0,4
2019-06-26,09:00:00,12.69999999,18.4,0.9,0.0,4
2019-06-26,10:00:00,12.0,19.5,1.9,0.0,4
2019-06-26,11:00:00,11.8,20.7,0.6,0.0,4
2019-06-26,12:00:00,10.4,18.7,2.2,0.0,4
2019-06-26,13:00:00,9.0,18.0,1.8,0.0,4
2019-06-26,14:00:00,7.7,18.3,3.2,0.0,4
2019-06-26,15:00:00,7.9,17.7,4.0,0.0,4
2019-06-26,16:00:00,8.19999999,16.9,4.2,0.0,4
2019-06-26,17:00:00,7.29999999,16.7,3.8,0.0,4
2019-06-26,18:00:00,8.4,16.6,4.0,0.0,4
2019-06-26,19:00:00,8.09999999,16.5,2.9,0.0,4
2019-06-26,20:00:00,7.59999999,15.9,1.4,0.0,4
2019-06-26,21:00:00,7.9,14.7,1.2,0.0,4
2019-06-26,22:00:00,5.79999999,14.8,3.0,0.0,4
2019-06-26,23:00:00,3.89999999,15.6,2.9,0.0,4
2019-06-27,00:00:00,2.89999999,15.1,2.4,0.0,4
2019-06-27,01:00:00,3.1,14.8,3.1,0.0,4
2019-06-27,02:00:00,4.7,14.2,2.9,0.0,4
2019-06-27,03:00:00,4.7,13.3,2.3,0.0,4
2019-06-27,04:00:00,5.0,13.4,1.4,0.0,4
2019-06-27,05:00:00,6.0,14.3,1.0,0.0,4
2019-06-27,06:00:00,5.5,15.8,1.6,0.0,4
2019-06-27,07:00:00,4.9,16.1,3.4,0.0,4
2019-06-27,08:00:00,4.79999999,18.0,2.8,0.0,4
2019-06-27,09:00:00,4.29999999,18.5,1.9,0.0,4
2019-06-27,10:00:00,3.79999999,19.4,2.8,0.0,4
2019-06-27,11:00:00,3.2,20.1,2.3,0.0,4
2019-06-27,12:00:00,2.7,21.3,1.7,0.0,4
2019-06-27,13:00:00,3.7,22.1,1.7,0.0,4
2019-06-27,14:00:00,11.0,20.7,3.6,0.0,4
2019-06-27,15:00:00,8.9,20.3,2.8,0.0,4
2019-06-27,16:00:00,10.1,20.5,2.5,0.0,4
2019-06-27,17:00:00,7.59999999,19.7,2.3,0.0,4
2019-06-27,18:00:00,5.79999999,17.6,3.7,0.0,4
2019-06-27,19:00:00,5.0,17.3,2.3,0.0,4
2019-06-27,20:00:00,6.7,16.1,1.4,0.0,4
2019-06-27,21:00:00,4.9,13.6,0.7,0.0,4
2019-06-27,22:00:00,5.0,13.1,0.3,0.0,4
2019-06-27,23:00:00,4.7,12.6,1.2,0.0,4
2019-06-28,00:00:00,5.7,12.0,2.1,0.0,4
2019-06-28,01:00:00,5.29999999,11.8,1.7,0.0,4
2019-06-28,02:00:00,5.9,11.7,2.4,0.0,4
2019-06-28,03:00:00,7.29999999,11.8,1.9,0.0,4
2019-06-28,04:00:00,6.7,12.5,2.2,0.0,4
2019-06-28,05:00:00,7.0,14.9,1.5,0.0,4
2019-06-28,06:00:00,4.5,17.0,1.7,0.1,4
2019-06-28,07:00:00,5.59999999,18.2,2.3,0.0,4
2019-06-28,08:00:00,6.7,20.1,1.3,0.0,4
2019-06-28,09:00:00,6.09999999,21.0,1.3,0.0,4
2019-06-28,10:00:00,8.59999999,22.3,1.0,0.0,4
2019-06-28,11:00:00,13.0,21.7,2.8,0.0,4
2019-06-28,12:00:00,13.8,21.4,3.0,0.0,4
2019-06-28,13:00:00,12.3,21.3,2.9,0.0,4
2019-06-28,14:00:00,12.19999999,20.4,3.9,0.0,4
2019-06-28,15:00:00,11.5,21.3,3.3,0.0,4
2019-06-28,16:00:00,7.9,20.7,3.6,0.0,4
2019-06-28,17:00:00,7.79999999,19.9,3.5,0.0,4
2019-06-28,18:00:00,6.0,18.6,4.6,0.0,4
2019-06-28,19:00:00,7.7,18.0,3.5,0.0,4
2019-06-28,20:00:00,7.59999999,16.5,2.6,0.0,4
2019-06-28,21:00:00,9.5,15.6,1.7,0.0,4
2019-06-28,22:00:00,10.4,14.8,0.3,0.0,4
2019-06-28,23:00:00,7.79999999,14.2,2.0,0.0,4
2019-06-29,00:00:00,6.9,14.5,2.7,0.0,3
2019-06-29,01:00:00,7.09999999,14.7,2.5,0.0,3
2019-06-29,02:00:00,5.7,15.3,2.8,0.0,3
2019-06-29,03:00:00,7.2,14.5,1.7,0.0,3
2019-06-29,04:00:00,7.7,15.0,0.7,0.0,3
2019-06-29,05:00:00,8.3,16.0,1.0,0.0,3
2019-06-29,06:00:00,7.7,17.3,1.6,0.0,3
2019-06-29,07:00:00,6.9,18.5,1.0,0.0,3
2019-06-29,08:00:00,13.6,21.6,1.3,0.0,3
2019-06-29,09:00:00,5.59999999,25.0,0.6,0.0,3
2019-06-29,10:00:00,12.3,23.1,2.5,0.0,3
2019-06-29,11:00:00,7.79999999,22.4,2.5,0.0,3
2019-06-29,12:00:00,8.19999999,24.4,2.8,0.0,3
2019-06-29,13:00:00,6.29999999,24.2,3.5,0.0,3
2019-06-29,14:00:00,5.5,22.4,4.2,0.0,3
2019-06-29,15:00:00,7.4,21.9,4.4,0.0,3
2019-06-29,16:00:00,8.8,23.9,3.9,0.0,3
2019-06-29,17:00:00,7.59999999,21.3,2.7,0.0,3
2019-06-29,18:00:00,11.0,19.2,3.7,0.0,3
2019-06-29,19:00:00,11.1,19.9,1.8,0.0,3
2019-06-29,20:00:00,11.5,18.2,2.2,0.0,3
2019-06-29,21:00:00,9.8,18.4,1.9,0.0,3
2019-06-29,22:00:00,10.8,16.5,1.8,0.0,3
2019-06-29,23:00:00,9.09999999,15.3,0.6,0.0,3
2019-06-30,00:00:00,10.5,16.1,1.3,0.0,2
2019-06-30,01:00:00,7.9,14.5,1.4,0.0,2
2019-06-30,02:00:00,7.59999999,15.0,0.5,0.0,2
2019-06-30,03:00:00,8.3,14.1,0.4,0.0,2
2019-06-30,04:00:00,11.9,14.7,1.8,0.0,2
2019-06-30,05:00:00,10.19999999,16.6,1.8,0.0,2
2019-06-30,06:00:00,8.8,17.3,2.5,0.0,2
2019-06-30,07:00:00,8.19999999,17.9,3.0,0.0,2
2019-06-30,08:00:00,6.79999999,17.3,4.4,0.0,2
2019-06-30,09:00:00,7.2,17.0,4.4,0.0,2
2019-06-30,10:00:00,7.59999999,18.4,3.4,0.0,2
2019-06-30,11:00:00,5.79999999,17.3,5.5,0.0,2
2019-06-30,12:00:00,11.5,17.2,3.2,0.0,2
2019-06-30,13:00:00,11.9,21.0,1.9,0.0,2
2019-06-30,14:00:00,6.9,21.0,4.3,0.0,2
2019-06-30,15:00:00,1.6,24.7,2.8,0.0,2
2019-06-30,16:00:00,5.2,25.4,4.3,0.0,2
2019-06-30,17:00:00,4.79999999,23.4,5.7,0.0,2
2019-06-30,18:00:00,3.79999999,22.9,2.8,0.1,2
2019-06-30,19:00:00,3.7,21.3,3.4,0.0,2
2019-06-30,20:00:00,3.1,19.5,1.8,0.0,2
2019-06-30,21:00:00,4.29999999,18.2,3.9,0.0,2
2019-06-30,22:00:00,2.79999999,16.7,2.4,0.0,2
2019-06-30,23:00:00,4.2,16.3,1.6,0.0,2
2019-07-01,00:00:00,4.5,16.0,2.9,0.0,4
2019-07-01,01:00:00,4.9,14.8,2.1,0.0,4
2019-07-01,02:00:00,5.09999999,14.3,2.6,0.0,4
2019-07-01,03:00:00,5.9,14.3,1.7,0.0,4
2019-07-01,04:00:00,5.09999999,13.8,1.2,0.0,4
2019-07-01,05:00:00,3.5,16.2,1.5,0.0,4
2019-07-01,06:00:00,3.5,16.7,2.2,0.0,4
2019-07-01,07:00:00,4.5,18.0,3.0,0.0,4
2019-07-01,08:00:00,1.89999999,19.0,2.4,0.0,4
2019-07-01,09:00:00,3.2,20.2,3.3,0.0,4
2019-07-01,10:00:00,3.89999999,18.3,3.1,0.0,4
2019-07-01,11:00:00,2.7,19.0,2.7,0.0,4
2019-07-01,12:00:00,2.39999999,19.0,3.3,0.0,4
2019-07-01,13:00:00,4.09999999,19.1,2.4,0.0,4
2019-07-01,14:00:00,3.39999999,20.3,2.9,0.0,4
2019-07-01,15:00:00,2.79999999,21.2,3.3,0.0,4
2019-07-01,16:00:00,9.5,19.8,4.6,0.0,4
2019-07-01,17:00:00,-1.7,18.2,2.4,0.0,4
2019-07-01,18:00:00,2.29999999,19.9,4.2,0.0,4
2019-07-01,19:00:00,3.0,19.4,2.0,0.0,4
2019-07-01,20:00:00,3.29999999,17.7,2.7,0.0,4
2019-07-01,21:00:00,3.0,16.8,1.8,0.0,4
2019-07-01,22:00:00,4.09999999,16.3,2.4,0.0,4
2019-07-01,23:00:00,2.1,16.0,2.8,0.0,4
2019-07-02,00:00:00,2.0,15.5,3.5,0.0,4
2019-07-02,01:00:00,2.1,14.7,3.7,0.0,4
2019-07-02,02:00:00,2.89999999,13.9,3.7,0.0,4
2019-07-02,03:00:00,3.6,12.7,5.1,0.1,4
2019-07-02,04:00:00,4.2,12.8,4.2,0.0,4
2019-07-02,05:00:00,4.79999999,12.6,4.9,0.0,4
2019-07-02,06:00:00,4.4,12.3,3.4,0.0,4
2019-07-02,07:00:00,3.29999999,13.3,3.0,0.0,4
2019-07-02,08:00:00,2.5,15.1,3.5,0.0,4
2019-07-02,09:00:00,3.1,16.2,4.0,0.0,4
2019-07-02,10:00:00,2.79999999,16.5,4.4,0.0,4
2019-07-02,11:00:00,2.79999999,17.0,3.5,0.0,4
2019-07-02,12:00:00,3.0,17.6,3.7,0.0,4
2019-07-02,13:00:00,2.89999999,18.1,3.5,0.0,4
2019-07-02,14:00:00,3.7,18.4,3.4,0.0,4
2019-07-02,15:00:00,2.39999999,18.4,4.6,0.0,4
2019-07-02,16:00:00,3.79999999,18.2,4.5,0.0,4
2019-07-02,17:00:00,3.5,17.7,3.9,0.0,4
2019-07-02,18:00:00,3.6,16.6,3.8,0.0,4
2019-07-02,19:00:00,4.7,15.6,4.4,0.0,4
2019-07-02,20:00:00,4.0,13.6,4.8,0.0,4
2019-07-02,21:00:00,3.0,12.5,3.0,0.0,4
2019-07-02,22:00:00,3.6,11.7,3.5,0.0,4
2019-07-02,23:00:00,2.79999999,11.0,3.3,0.0,4
2019-07-03,00:00:00,3.2,10.7,4.3,0.0,4
2019-07-03,01:00:00,3.1,10.7,3.4,0.0,4
2019-07-03,02:00:00,3.2,10.4,3.8,0.0,4
2019-07-03,03:00:00,3.1,9.9,1.7,0.0,4
2019-07-03,04:00:00,2.7,10.2,2.5,0.0,4
2019-07-03,05:00:00,3.1,11.1,4.2,0.0,4
2019-07-03,06:00:00,2.39999999,12.1,3.9,0.0,4
2019-07-03,07:00:00,3.0,12.8,3.8,0.0,4
2019-07-03,08:00:00,1.6,14.1,3.5,0.0,4
2019-07-03,09:00:00,2.5,14.6,4.6,0.0,4
2019-07-03,10:00:00,2.79999999,15.5,3.6,0.0,4
2019-07-03,11:00:00,3.1,16.5,3.0,0.0,4
2019-07-03,12:00:00,3.89999999,17.7,3.6,0.0,4
2019-07-03,13:00:00,2.89999999,16.7,3.5,0.0,4
2019-07-03,14:00:00,2.7,16.9,4.0,0.0,4
2019-07-03,15:00:00,3.2,17.4,3.3,0.0,4
2019-07-03,16:00:00,4.0,16.8,4.1,0.0,4
2019-07-03,17:00:00,3.2,15.4,4.8,0.0,4
2019-07-03,18:00:00,2.5,14.4,3.8,0.0,4
2019-07-03,19:00:00,2.79999999,13.6,3.5,0.0,4
2019-07-03,20:00:00,3.89999999,12.8,3.0,0.0,4
2019-07-03,21:00:00,3.1,12.2,4.1,0.0,4
2019-07-03,22:00:00,2.5,11.2,4.2,0.0,4
2019-07-03,23:00:00,3.1,10.6,3.8,0.0,4
2019-07-04,00:00:00,2.2,10.0,2.6,0.0,4
2019-07-04,01:00:00,2.29999999,9.5,1.9,0.0,4
2019-07-04,02:00:00,2.29999999,9.5,1.4,0.0,4
2019-07-04,03:00:00,3.2,9.1,0.6,0.0,4
2019-07-04,04:00:00,4.29999999,9.9,2.6,0.0,4
2019-07-04,05:00:00,3.7,9.7,1.5,0.0,4
2019-07-04,06:00:00,4.2,11.1,2.2,0.0,4
2019-07-04,07:00:00,3.29999999,14.0,3.1,0.0,4
2019-07-04,08:00:00,3.1,15.5,2.7,0.0,4
2019-07-04,09:00:00,3.2,14.5,2.7,0.0,4
2019-07-04,10:00:00,0.1,14.6,1.4,0.0,4
2019-07-04,11:00:00,0.2,17.4,5.6,0.0,4
2019-07-04,12:00:00,1.2,18.7,3.9,0.0,4
2019-07-04,13:00:00,0.6,19.2,4.2,0.0,4
2019-07-04,14:00:00,2.6,18.1,4.4,0.0,4
2019-07-04,15:00:00,3.1,18.6,3.8,0.0,4
2019-07-04,16:00:00,3.7,19.1,4.7,0.0,4
2019-07-04,17:00:00,3.2,18.3,5.1,0.0,4
2019-07-04,18:00:00,2.6,16.9,4.0,0.0,4
2019-07-04,19:00:00,4.4,16.5,4.0,0.0,4
2019-07-04,20:00:00,6.7,15.4,3.1,0.0,4
2019-07-04,21:00:00,5.09999999,13.4,2.9,0.0,4
2019-07-04,22:00:00,4.29999999,12.2,3.5,0.0,4
2019-07-04,23:00:00,3.6,11.7,2.7,0.0,4
2019-07-05,00:00:00,3.7,10.7,2.3,0.0,4
2019-07-05,01:00:00,3.7,8.5,2.1,0.0,4
2019-07-05,02:00:00,3.5,8.2,2.9,0.0,4
2019-07-05,03:00:00,4.7,8.1,1.3,0.0,4
2019-07-05,04:00:00,4.5,9.2,2.8,0.0,4
2019-07-05,05:00:00,3.29999999,11.0,1.8,0.0,4
2019-07-05,06:00:00,3.1,12.5,1.6,0.0,4
2019-07-05,07:00:00,2.89999999,14.1,2.1,0.0,4
2019-07-05,08:00:00,1.7,15.8,2.1,0.0,4
2019-07-05,09:00:00,3.29999999,17.0,1.9,0.0,4
2019-07-05,10:00:00,7.29999999,17.6,2.4,0.0,4
2019-07-05,11:00:00,6.09999999,17.4,2.9,0.0,4
2019-07-05,12:00:00,6.4,17.5,3.7,0.0,4
2019-07-05,13:00:00,8.9,18.4,2.8,0.0,4
2019-07-05,14:00:00,13.3,17.7,3.9,0.0,4
2019-07-05,15:00:00,8.19999999,17.9,3.2,0.0,4
2019-07-05,16:00:00,6.79999999,17.8,3.0,0.0,4
2019-07-05,17:00:00,8.5,16.1,2.9,0.0,4
2019-07-05,18:00:00,8.5,14.4,3.1,0.0,4
2019-07-05,19:00:00,7.29999999,13.9,3.3,0.0,4
2019-07-05,20:00:00,6.7,13.7,3.7,0.0,4
2019-07-05,21:00:00,6.79999999,13.7,3.6,0.0,4
2019-07-05,22:00:00,6.79999999,13.3,2.2,0.0,4
2019-07-05,23:00:00,7.0,13.2,1.8,0.0,4
2019-07-06,00:00:00,6.29999999,13.2,2.4,0.0,3
2019-07-06,01:00:00,5.7,12.9,0.7,0.0,3
2019-07-06,02:00:00,5.7,12.2,0.8,0.0,3
2019-07-06,03:00:00,6.7,12.0,1.6,0.0,3
2019-07-06,04:00:00,6.9,12.7,2.2,0.0,3
2019-07-06,05:00:00,6.7,13.6,2.6,0.0,3
2019-07-06,06:00:00,7.29999999,13.5,2.7,0.0,3
2019-07-06,07:00:00,5.29999999,14.0,3.4,0.0,3
2019-07-06,08:00:00,3.5,14.3,4.0,0.0,3
2019-07-06,09:00:00,7.5,13.2,2.4,0.0,3
2019-07-06,10:00:00,2.89999999,12.4,3.2,0.8,3
2019-07-06,11:00:00,4.09999999,11.5,2.9,0.8,3
2019-07-06,12:00:00,4.79999999,11.3,2.9,0.4,3
2019-07-06,13:00:00,3.1,11.1,2.4,2.8,3
2019-07-06,14:00:00,3.39999999,10.2,2.2,5.9,3
2019-07-06,15:00:00,3.5,10.4,3.1,4.9,3
2019-07-06,16:00:00,4.5,10.5,3.9,1.3,3
2019-07-06,17:00:00,4.4,10.5,3.4,0.1,3
2019-07-06,18:00:00,3.7,11.9,1.9,0.3,3
2019-07-06,19:00:00,3.29999999,11.2,3.4,0.0,3
2019-07-06,20:00:00,5.2,10.8,2.3,0.0,3
2019-07-06,21:00:00,4.29999999,10.4,2.4,0.0,3
2019-07-06,22:00:00,4.79999999,10.4,3.1,0.0,3
2019-07-06,23:00:00,4.7,10.7,2.4,0.0,3
2019-07-07,00:00:00,4.4,10.6,3.2,0.0,2
2019-07-07,01:00:00,4.29999999,10.8,2.3,0.0,2
2019-07-07,02:00:00,4.09999999,10.3,3.0,0.0,2
2019-07-07,03:00:00,5.2,10.1,2.1,0.0,2
2019-07-07,04:00:00,7.09999999,10.4,2.6,0.0,2
2019-07-07,05:00:00,2.79999999,13.0,2.2,0.0,2
2019-07-07,06:00:00,4.29999999,13.2,3.2,0.0,2
2019-07-07,07:00:00,3.79999999,13.7,2.7,0.0,2
2019-07-07,08:00:00,4.59999999,15.4,1.6,0.0,2
2019-07-07,09:00:00,4.79999999,16.7,3.2,0.0,2
2019-07-07,10:00:00,4.29999999,15.4,2.9,0.0,2
2019-07-07,11:00:00,3.5,16.9,2.8,0.0,2
2019-07-07,12:00:00,3.1,17.6,2.6,0.0,2
2019-07-07,13:00:00,6.2,19.3,2.6,0.0,2
2019-07-07,14:00:00,5.5,15.8,0.9,0.1,2
2019-07-07,15:00:00,5.09999999,14.9,1.1,0.0,2
2019-07-07,16:00:00,6.4,13.7,2.3,0.3,2
2019-07-07,17:00:00,6.0,13.8,2.2,0.6,2
2019-07-07,18:00:00,4.7,13.8,2.0,0.0,2
2019-07-07,19:00:00,3.7,13.7,1.5,0.0,2
2019-07-07,20:00:00,2.7,13.0,1.6,0.0,2
2019-07-07,21:00:00,3.5,12.2,2.7,0.0,2
2019-07-07,22:00:00,3.2,11.9,2.0,0.0,2
2019-07-07,23:00:00,3.1,11.2,2.1,0.0,2
2019-07-08,00:00:00,3.1,10.9,1.6,0.0,4
2019-07-08,01:00:00,4.5,10.5,2.2,0.0,4
2019-07-08,02:00:00,4.29999999,10.7,1.8,0.0,4
2019-07-08,03:00:00,3.6,10.7,2.4,0.0,4
2019-07-08,04:00:00,5.7,10.6,1.6,0.0,4
2019-07-08,05:00:00,9.0,11.0,2.4,0.0,4
2019-07-08,06:00:00,2.5,13.1,2.2,0.0,4
2019-07-08,07:00:00,3.79999999,14.7,2.0,0.0,4
2019-07-08,08:00:00,2.5,16.8,1.8,0.0,4
2019-07-08,09:00:00,3.29999999,18.0,2.2,0.0,4
2019-07-08,10:00:00,3.1,19.3,2.3,0.0,4
2019-07-08,11:00:00,2.7,20.4,1.8,0.0,4
2019-07-08,12:00:00,4.09999999,20.6,1.7,0.1,4
2019-07-08,13:00:00,5.29999999,21.7,2.1,0.0,4
2019-07-08,14:00:00,7.4,19.4,2.2,0.0,4
2019-07-08,15:00:00,3.6,18.1,1.8,0.1,4
2019-07-08,16:00:00,4.59999999,18.6,2.4,0.0,4
2019-07-08,17:00:00,5.79999999,19.0,2.8,0.0,4
2019-07-08,18:00:00,7.59999999,16.9,2.0,0.0,4
2019-07-08,19:00:00,6.5,16.4,1.1,0.0,4
2019-07-08,20:00:00,5.29999999,15.1,1.3,0.0,4
2019-07-08,21:00:00,3.79999999,15.5,1.6,0.0,4
2019-07-08,22:00:00,4.29999999,15.6,1.5,0.0,4
2019-07-08,23:00:00,4.09999999,14.4,1.5,0.0,4
2019-07-09,00:00:00,3.2,13.3,1.8,0.0,4
2019-07-09,01:00:00,2.6,13.0,2.5,0.0,4
2019-07-09,02:00:00,2.89999999,12.8,3.2,0.0,4
2019-07-09,03:00:00,4.09999999,12.8,3.1,0.0,4
2019-07-09,04:00:00,3.89999999,12.6,2.5,0.0,4
2019-07-09,05:00:00,4.4,13.6,1.4,0.0,4
2019-07-09,06:00:00,4.09999999,14.6,3.0,0.0,4
2019-07-09,07:00:00,3.5,15.5,2.7,0.0,4
2019-07-09,08:00:00,3.39999999,16.9,2.5,0.0,4
2019-07-09,09:00:00,4.29999999,17.9,1.6,0.0,4
2019-07-09,10:00:00,3.39999999,18.7,2.5,0.0,4
2019-07-09,11:00:00,4.79999999,19.9,1.4,0.0,4
2019-07-09,12:00:00,4.79999999,21.2,1.5,0.0,4
2019-07-09,13:00:00,6.0,22.0,2.1,0.0,4
2019-07-09,14:00:00,7.59999999,20.2,3.2,0.0,4
2019-07-09,15:00:00,10.5,20.6,2.9,0.0,4
2019-07-09,16:00:00,6.2,21.3,1.3,0.4,4
2019-07-09,17:00:00,6.2,20.3,2.0,0.0,4
2019-07-09,18:00:00,8.19999999,19.9,1.0,0.0,4
2019-07-09,19:00:00,5.9,17.8,2.3,0.0,4
2019-07-09,20:00:00,5.5,15.9,1.6,0.0,4
2019-07-09,21:00:00,5.29999999,14.8,1.2,0.0,4
2019-07-09,22:00:00,4.59999999,14.5,1.0,0.0,4
2019-07-09,23:00:00,4.5,13.6,1.7,0.0,4
2019-07-10,00:00:00,4.4,13.4,3.4,0.0,4
2019-07-10,01:00:00,4.9,12.7,1.6,0.0,4
2019-07-10,02:00:00,4.59999999,12.3,2.1,0.0,4
2019-07-10,03:00:00,7.9,11.9,2.2,0.0,4
2019-07-10,04:00:00,5.09999999,12.3,2.2,0.0,4
2019-07-10,05:00:00,4.9,14.0,2.2,0.0,4
2019-07-10,06:00:00,5.59999999,15.5,1.5,0.0,4
2019-07-10,07:00:00,6.09999999,17.5,1.7,0.0,4
2019-07-10,08:00:00,7.59999999,19.3,2.2,0.0,4
2019-07-10,09:00:00,3.29999999,21.4,1.7,0.0,4
2019-07-10,10:00:00,3.1,22.6,1.7,0.0,4
2019-07-10,11:00:00,4.9,22.7,1.2,0.1,4
2019-07-10,12:00:00,8.9,22.4,3.8,0.1,4
2019-07-10,13:00:00,7.29999999,23.2,3.3,0.0,4
2019-07-10,14:00:00,7.79999999,23.2,3.1,0.0,4
2019-07-10,15:00:00,6.09999999,22.9,3.1,0.0,4
2019-07-10,16:00:00,9.4,23.2,2.2,0.0,4
2019-07-10,17:00:00,7.9,22.9,1.9,0.0,4
2019-07-10,18:00:00,6.0,22.8,0.8,0.0,4
2019-07-10,19:00:00,5.59999999,21.1,0.7,0.0,4
2019-07-10,20:00:00,4.4,18.0,0.4,0.0,4
2019-07-10,21:00:00,5.0,17.1,0.7,0.0,4
2019-07-10,22:00:00,5.59999999,15.7,1.4,0.0,4
2019-07-10,23:00:00,5.59999999,14.5,0.5,0.0,4
2019-07-11,00:00:00,6.0,13.8,0.1,0.0,4
2019-07-11,01:00:00,5.4,12.9,1.1,0.0,4
2019-07-11,02:00:00,6.5,12.1,1.8,0.0,4
2019-07-11,03:00:00,7.09999999,11.7,1.3,0.0,4
2019-07-11,04:00:00,8.19999999,12.1,1.8,0.0,4
2019-07-11,05:00:00,8.0,13.6,0.8,0.0,4
2019-07-11,06:00:00,7.9,16.3,1.5,0.0,4
2019-07-11,07:00:00,10.9,19.3,0.5,0.0,4
2019-07-11,08:00:00,18.89999999,21.0,1.0,0.0,4
2019-07-11,09:00:00,13.6,20.1,3.3,0.0,4
2019-07-11,10:00:00,5.59999999,19.5,4.4,0.0,4
2019-07-11,11:00:00,4.7,20.7,4.1,0.0,4
2019-07-11,12:00:00,5.5,21.0,3.9,0.0,4
2019-07-11,13:00:00,5.29999999,20.8,4.0,0.0,4
2019-07-11,14:00:00,3.7,21.0,3.5,0.0,4
2019-07-11,15:00:00,4.2,20.3,3.8,0.0,4
2019-07-11,16:00:00,3.7,20.4,2.4,0.0,4
2019-07-11,17:00:00,5.59999999,19.8,2.4,0.0,4
2019-07-11,18:00:00,6.09999999,19.1,2.2,0.0,4
2019-07-11,19:00:00,5.7,17.3,2.6,0.1,4
2019-07-11,20:00:00,6.29999999,15.2,2.4,0.0,4
2019-07-11,21:00:00,8.19999999,14.1,1.7,0.0,4
2019-07-11,22:00:00,4.0,13.4,1.5,0.0,4
2019-07-11,23:00:00,4.0,13.4,1.4,0.0,4
2019-07-12,00:00:00,4.7,13.0,1.3,0.0,4
2019-07-12,01:00:00,4.9,12.4,0.6,0.0,4
2019-07-12,02:00:00,5.7,12.2,1.2,0.0,4
2019-07-12,03:00:00,7.5,11.5,1.5,0.0,4
2019-07-12,04:00:00,6.0,11.2,1.5,0.0,4
2019-07-12,05:00:00,8.19999999,11.7,1.3,0.0,4
2019-07-12,06:00:00,9.5,13.9,1.4,0.0,4
2019-07-12,07:00:00,28.1,16.1,1.1,0.0,4
2019-07-12,08:00:00,8.69999999,19.0,1.0,0.0,4
2019-07-12,09:00:00,6.4,19.9,2.6,0.0,4
2019-07-12,10:00:00,5.29999999,20.4,3.1,0.0,4
2019-07-12,11:00:00,11.1,20.7,3.6,0.0,4
2019-07-12,12:00:00,5.29999999,21.2,2.7,0.0,4
2019-07-12,13:00:00,5.9,21.6,2.8,0.0,4
2019-07-12,14:00:00,6.79999999,22.0,2.7,0.0,4
2019-07-12,15:00:00,6.9,21.6,2.8,0.0,4
2019-07-12,16:00:00,6.5,21.2,3.3,0.0,4
2019-07-12,17:00:00,6.79999999,19.7,3.9,0.0,4
2019-07-12,18:00:00,5.59999999,18.9,2.9,0.0,4
2019-07-12,19:00:00,7.29999999,18.0,3.1,0.1,4
2019-07-12,20:00:00,11.9,16.5,1.8,0.0,4
2019-07-12,21:00:00,16.19999999,15.6,2.0,0.0,4
2019-07-12,22:00:00,12.4,15.2,1.5,0.0,4
2019-07-12,23:00:00,5.4,15.1,1.6,0.0,4
2019-07-13,00:00:00,5.4,14.1,0.9,0.0,3
2019-07-13,01:00:00,7.79999999,14.8,0.3,0.0,3
2019-07-13,02:00:00,9.5,14.8,0.9,0.0,3
2019-07-13,03:00:00,10.3,14.4,0.5,0.0,3
2019-07-13,04:00:00,8.5,14.7,1.5,0.0,3
2019-07-13,05:00:00,9.09999999,14.9,1.9,0.0,3
2019-07-13,06:00:00,9.8,17.7,0.9,0.0,3
2019-07-13,07:00:00,11.9,18.5,0.3,0.0,3
2019-07-13,08:00:00,11.19999999,21.1,1.1,0.0,3
2019-07-13,09:00:00,8.8,21.8,2.5,0.0,3
2019-07-13,10:00:00,7.09999999,22.9,1.7,0.0,3
2019-07-13,11:00:00,16.3,23.4,2.1,0.1,3
2019-07-13,12:00:00,14.69999999,22.4,2.9,0.0,3
2019-07-13,13:00:00,12.8,21.0,3.5,0.1,3
2019-07-13,14:00:00,12.0,21.0,3.1,0.0,3
2019-07-13,15:00:00,11.19999999,20.1,3.0,0.0,3
2019-07-13,16:00:00,10.69999999,18.3,2.0,0.1,3
2019-07-13,17:00:00,10.8,17.8,2.0,0.0,3
2019-07-13,18:00:00,11.8,18.1,0.3,0.0,3
2019-07-13,19:00:00,11.4,17.4,2.1,0.0,3
2019-07-13,20:00:00,14.4,16.8,1.4,0.0,3
2019-07-13,21:00:00,11.5,16.8,4.2,0.0,3
2019-07-13,22:00:00,11.3,16.5,2.2,0.0,3
2019-07-13,23:00:00,10.8,16.3,1.3,0.0,3
2019-07-14,00:00:00,9.59999999,16.2,0.4,0.0,2
2019-07-14,01:00:00,11.1,15.2,0.8,0.0,2
2019-07-14,02:00:00,11.9,14.5,1.0,0.0,2
2019-07-14,03:00:00,13.6,14.5,0.9,0.0,2
2019-07-14,04:00:00,12.0,15.5,0.8,0.0,2
2019-07-14,05:00:00,11.1,15.8,0.6,0.0,2
2019-07-14,06:00:00,10.0,16.1,0.8,0.0,2
