date,time,pm25,temperature,windSpeed,rain,weekday
2020-02-02,12:00:00,3.75933055,5.6,2.1,0.0,2
2020-02-02,13:00:00,2.51597222,6.1,2.9,0.0,2
2020-02-02,14:00:00,6.4071111,6.0,3.9,0.0,2
2020-02-02,15:00:00,4.45784721,5.2,3.0,0.0,2
2020-02-02,16:00:00,4.91035,4.0,2.1,0.0,2
2020-02-02,17:00:00,4.21594444,3.7,2.4,0.0,2
2020-02-02,18:00:00,19.55712222,1.6,1.7,0.0,2
2020-02-02,19:00:00,16.18116944,1.1,0.8,0.0,2
2020-02-02,20:00:00,13.71849444,-0.2,0.6,0.0,2
2020-02-02,21:00:00,10.09692222,0.1,0.8,0.0,2
2020-02-02,22:00:00,5.00943611,-1.0,0.8,0.0,2
2020-02-02,23:00:00,4.10648332,-1.9,0.9,0.0,2
2020-02-03,00:00:00,4.52719165,-2.9,0.2,0.0,4
2020-02-03,01:00:00,2.48934722,-3.2,0.3,0.0,4
2020-02-03,02:00:00,3.49245276,-3.4,0.8,0.0,4
2020-02-03,03:00:00,3.59575276,-4.1,0.2,0.0,4
2020-02-03,04:00:00,2.96727221,-3.7,0.6,0.0,4
2020-02-03,05:00:00,5.3895111,-3.3,0.9,0.0,4
2020-02-03,06:00:00,6.09186388,-3.3,0.4,0.0,4
2020-02-03,07:00:00,14.58247777,-3.4,0.4,0.0,4
2020-02-03,08:00:00,13.30295276,-3.3,0.8,0.0,4
2020-02-03,09:00:00,5.79831666,-1.8,1.2,0.0,4
2020-02-03,10:00:00,5.42988611,-0.6,1.9,0.0,4
2020-02-03,11:00:00,9.49060554,0.0,1.8,0.0,4
2020-02-03,12:00:00,24.24958333,1.1,1.7,0.0,4
2020-02-03,13:00:00,20.47898054,1.4,1.1,0.0,4
2020-02-03,14:00:00,26.38865832,0.7,1.0,0.0,4
2020-02-03,15:00:00,28.41626111,0.4,0.8,0.0,4
2020-02-03,16:00:00,21.81866666,-0.1,1.2,0.0,4
2020-02-03,17:00:00,15.04585,0.0,2.1,0.0,4
2020-02-03,18:00:00,13.11341666,-0.2,1.2,0.0,4
2020-02-03,19:00:00,10.82729166,0.2,1.8,0.0,4
2020-02-03,20:00:00,4.95340555,-0.5,1.8,0.4,4
2020-02-03,21:00:00,4.20068888,0.0,2.2,0.2,4
2020-02-03,22:00:00,3.10301944,0.2,2.2,0.1,4
2020-02-03,23:00:00,2.65604722,0.3,3.1,0.1,4
2020-02-04,00:00:00,2.5351111,0.2,3.6,0.5,4
2020-02-04,01:00:00,1.91677776,0.0,3.4,0.4,4
2020-02-04,02:00:00,2.17693887,-0.6,3.5,0.6,4
2020-02-04,03:00:00,2.62113333,-0.4,3.3,0.2,4
2020-02-04,04:00:00,2.91544443,-1.0,3.1,0.2,4
2020-02-04,05:00:00,3.3144611,-0.8,3.4,0.0,4
2020-02-04,06:00:00,4.11974999,-0.8,3.3,0.0,4
2020-02-04,07:00:00,3.93756387,-0.9,3.0,0.0,4
2020-02-04,08:00:00,4.48224443,-1.0,3.2,0.0,4
2020-02-04,09:00:00,4.77676665,-0.7,2.7,0.0,4
2020-02-04,10:00:00,4.6220861,-0.3,3.2,0.0,4
2020-02-04,11:00:00,4.22789722,0.2,3.6,0.0,4
2020-02-04,12:00:00,4.55198332,0.1,2.8,0.0,4
2020-02-04,13:00:00,3.57175833,0.5,3.5,0.0,4
2020-02-04,14:00:00,2.3903361,0.8,3.5,0.0,4
2020-02-04,15:00:00,2.7942861,0.5,3.5,0.0,4
2020-02-04,16:00:00,2.73155555,-0.7,1.2,0.0,4
2020-02-04,17:00:00,4.03409721,-1.9,1.3,0.0,4
2020-02-04,18:00:00,6.93954999,-3.6,0.4,0.0,4
2020-02-04,19:00:00,10.57186944,-4.3,0.6,0.0,4
2020-02-04,20:00:00,8.51000832,-5.0,0.8,0.0,4
2020-02-04,21:00:00,7.94609444,-4.6,0.2,0.0,4
2020-02-04,22:00:00,7.87264444,-4.2,0.6,0.0,4
2020-02-04,23:00:00,9.096275,-6.0,0.3,0.0,4
2020-02-05,00:00:00,8.70014165,-5.7,0.5,0.0,4
2020-02-05,01:00:00,8.42815833,-6.2,0.8,0.0,4
2020-02-05,02:00:00,7.72989443,-2.5,1.5,0.0,4
2020-02-05,03:00:00,6.15751665,-1.7,1.9,0.0,4
2020-02-05,04:00:00,3.48355555,-1.1,1.7,0.0,4
2020-02-05,05:00:00,3.06847221,-0.8,1.6,0.0,4
2020-02-05,06:00:00,5.88389999,-0.6,1.7,0.0,4
2020-02-05,07:00:00,7.3357,-1.6,1.5,0.0,4
2020-02-05,08:00:00,4.79361665,-0.3,2.0,0.0,4
2020-02-05,09:00:00,1.66538888,0.9,1.4,0.0,4
2020-02-05,10:00:00,2.23856111,2.4,2.8,0.0,4
2020-02-05,11:00:00,1.92720277,3.5,2.6,0.0,4
2020-02-05,12:00:00,1.29445,4.5,3.1,0.0,4
2020-02-05,13:00:00,1.90884444,3.9,3.3,0.0,4
2020-02-05,14:00:00,2.98123887,3.5,3.3,0.0,4
2020-02-05,15:00:00,3.0019861,3.7,2.9,0.0,4
2020-02-05,16:00:00,1.870225,4.8,4.0,0.0,4
2020-02-05,17:00:00,1.69074444,5.2,4.0,0.0,4
2020-02-05,18:00:00,1.85211666,4.6,3.8,0.0,4
2020-02-05,19:00:00,2.26776665,3.9,3.3,0.0,4
2020-02-05,20:00:00,2.05185833,3.9,3.2,0.0,4
2020-02-05,21:00:00,2.32662221,3.8,2.4,0.0,4
2020-02-05,22:00:00,2.05129443,2.9,1.8,0.0,4
2020-02-05,23:00:00,1.18762221,4.5,2.8,0.0,4
2020-02-06,00:00:00,0.69661111,5.1,2.5,0.0,4
2020-02-06,01:00:00,0.52400276,5.5,3.2,0.0,4
2020-02-06,02:00:00,0.42457222,6.2,3.2,0.0,4
2020-02-06,03:00:00,0.41282777,6.0,3.4,0.0,4
2020-02-06,04:00:00,0.40736666,6.2,2.3,0.0,4
2020-02-06,05:00:00,0.76833611,6.9,2.5,0.0,4
2020-02-06,06:00:00,0.38911388,7.1,1.1,0.0,4
2020-02-06,07:00:00,0.85820555,7.4,1.2,0.0,4
2020-02-06,08:00:00,1.36470277,8.3,3.3,0.0,4
2020-02-06,09:00:00,3.19979443,7.0,0.7,0.0,4
2020-02-06,10:00:00,3.25116388,7.6,0.6,0.0,4
2020-02-06,11:00:00,9.09656666,9.5,1.9,0.0,4
2020-02-06,12:00:00,4.44885277,9.3,1.1,0.0,4
2020-02-06,13:00:00,4.3442361,10.5,2.6,0.0,4
2020-02-06,14:00:00,4.33587499,10.4,2.5,0.0,4
2020-02-06,15:00:00,5.09768887,8.2,0.7,0.0,4
2020-02-06,16:00:00,6.82019443,7.2,0.8,0.0,4
2020-02-06,17:00:00,11.58176944,4.1,0.6,0.0,4
2020-02-06,18:00:00,11.32232776,4.0,0.4,0.0,4
2020-02-06,19:00:00,11.73487777,2.7,0.3,0.0,4
2020-02-06,20:00:00,10.52324166,2.1,0.1,0.0,4
2020-02-06,21:00:00,10.40225,0.9,0.5,0.0,4
2020-02-06,22:00:00,9.16039443,0.5,0.5,0.0,4
2020-02-06,23:00:00,9.73509722,0.0,1.1,0.0,4
2020-02-07,00:00:00,8.00053055,-0.4,0.8,0.0,4
2020-02-07,01:00:00,7.27066943,-0.7,0.9,0.0,4
2020-02-07,02:00:00,6.8594611,-1.3,0.3,0.0,4
2020-02-07,03:00:00,6.19840833,-1.3,0.7,0.0,4
2020-02-07,04:00:00,5.98699722,-1.8,0.7,0.0,4
2020-02-07,05:00:00,5.69994444,-2.1,0.5,0.0,4
2020-02-07,06:00:00,5.64687776,-1.5,0.5,0.0,4
2020-02-07,07:00:00,6.28279444,-1.0,1.0,0.0,4
2020-02-07,08:00:00,19.61794722,-0.5,1.0,0.0,4
2020-02-07,09:00:00,21.33403611,0.3,0.5,0.0,4
2020-02-07,10:00:00,14.92524444,1.4,1.1,0.0,4
2020-02-07,11:00:00,6.70892221,2.0,2.0,0.0,4
2020-02-07,12:00:00,2.69596665,3.4,2.8,0.0,4
2020-02-07,13:00:00,1.0343361,3.4,3.2,0.0,4
2020-02-07,14:00:00,0.72453055,3.3,2.3,0.0,4
2020-02-07,15:00:00,0.88012777,3.3,3.0,0.0,4
2020-02-07,16:00:00,2.98602222,3.2,2.3,0.0,4
2020-02-07,17:00:00,3.36928611,3.1,2.5,0.0,4
2020-02-07,18:00:00,4.30643887,2.7,2.5,0.0,4
2020-02-07,19:00:00,4.49560276,3.3,2.4,0.0,4
2020-02-07,20:00:00,1.76116666,3.9,3.9,0.0,4
2020-02-07,21:00:00,1.56429166,4.1,3.5,0.0,4
2020-02-07,22:00:00,2.21924293,4.3,2.8,0.0,4
2020-02-07,23:00:00,1.73995554,4.5,3.2,0.0,4
2020-02-08,00:00:00,1.33339443,4.3,3.3,0.0,3
2020-02-08,01:00:00,1.55398887,4.0,2.4,0.0,3
2020-02-08,02:00:00,1.43091944,3.5,2.7,0.1,3
2020-02-08,03:00:00,1.36329166,3.6,2.2,0.2,3
2020-02-08,04:00:00,2.47562499,3.4,2.3,0.0,3
2020-02-08,05:00:00,4.42556666,3.7,2.2,0.1,3
2020-02-08,06:00:00,8.65053887,3.9,2.2,0.0,3
2020-02-08,07:00:00,11.44006665,4.1,2.6,0.0,3
2020-02-08,08:00:00,14.48103333,4.4,3.3,0.0,3
2020-02-08,09:00:00,16.34876944,4.6,3.0,0.0,3
2020-02-08,10:00:00,16.86661387,4.6,3.3,0.0,3
2020-02-08,11:00:00,17.85556944,4.4,3.8,0.0,3
2020-02-08,12:00:00,17.93637221,4.3,3.3,0.0,3
2020-02-08,13:00:00,18.28296943,4.2,3.8,0.0,3
2020-02-08,14:00:00,22.27434166,4.2,3.0,0.0,3
2020-02-08,15:00:00,26.72468887,4.2,3.2,0.0,3
2020-02-08,16:00:00,27.08050276,4.0,3.2,0.1,3
2020-02-08,17:00:00,22.96312777,4.1,3.5,1.0,3
2020-02-08,18:00:00,18.83784165,4.4,2.8,0.1,3
2020-02-08,19:00:00,21.53260277,4.7,3.0,0.2,3
2020-02-08,20:00:00,22.88635276,5.2,3.2,0.1,3
2020-02-08,21:00:00,16.80898333,5.5,3.0,0.4,3
2020-02-08,22:00:00,17.74264443,5.2,2.4,0.0,3
2020-02-08,23:00:00,13.63613055,5.2,3.5,0.0,3
2020-02-09,00:00:00,9.22604165,5.1,4.2,0.0,2
2020-02-09,01:00:00,9.11583611,5.4,4.8,0.0,2
2020-02-09,02:00:00,10.69827777,5.2,4.5,0.0,2
2020-02-09,03:00:00,9.76895833,5.4,5.9,0.0,2
2020-02-09,04:00:00,10.80132777,5.5,5.7,0.0,2
2020-02-09,05:00:00,11.20997221,5.3,6.2,0.0,2
2020-02-09,06:00:00,11.75667222,5.4,6.1,0.0,2
2020-02-09,07:00:00,12.49016388,5.4,7.5,0.0,2
2020-02-09,08:00:00,12.07851387,5.1,8.7,0.7,2
2020-02-09,09:00:00,13.91480833,5.0,8.2,0.0,2
2020-02-09,10:00:00,12.42514166,5.0,8.7,0.6,2
2020-02-09,11:00:00,8.42186388,5.3,8.0,1.5,2
2020-02-09,12:00:00,5.76671388,5.0,8.8,2.8,2
2020-02-09,13:00:00,5.45123888,4.9,8.2,3.1,2
2020-02-09,14:00:00,5.65356944,4.9,9.0,4.0,2
2020-02-09,15:00:00,7.11791387,5.0,8.3,4.1,2
2020-02-09,16:00:00,5.34474166,5.8,8.1,4.3,2
2020-02-09,17:00:00,6.65481665,6.4,8.4,3.3,2
2020-02-09,18:00:00,8.29521665,7.1,8.2,2.7,2
2020-02-09,19:00:00,18.76267777,7.8,7.3,0.5,2
2020-02-09,20:00:00,23.5779111,7.8,7.3,0.0,2
2020-02-09,21:00:00,20.58980555,7.4,6.9,0.0,2
2020-02-09,22:00:00,19.53826666,7.3,7.2,0.0,2
2020-02-09,23:00:00,19.03605277,7.3,7.1,0.0,2
2020-02-10,00:00:00,18.45166111,7.3,7.4,0.0,4
2020-02-10,01:00:00,16.31501111,7.0,6.9,0.0,4
2020-02-10,02:00:00,16.59521111,6.7,6.9,0.0,4
2020-02-10,03:00:00,9.71873055,6.4,5.8,0.0,4
2020-02-10,04:00:00,5.41875833,5.9,4.6,0.0,4
2020-02-10,05:00:00,2.98548333,5.4,4.0,0.0,4
2020-02-10,06:00:00,1.17904444,5.4,3.7,0.0,4
2020-02-10,07:00:00,0.52417221,6.0,4.1,0.0,4
2020-02-10,08:00:00,0.56109722,6.8,6.8,0.0,4
2020-02-10,09:00:00,1.08624444,6.9,7.5,0.0,4
2020-02-10,10:00:00,1.5781611,6.8,3.7,0.0,4
2020-02-10,11:00:00,3.08796944,6.7,4.8,0.0,4
2020-02-10,12:00:00,4.84334444,6.8,5.2,0.0,4
2020-02-10,13:00:00,3.72841944,6.9,5.1,0.0,4
2020-02-10,14:00:00,4.0603861,6.6,5.6,0.0,4
2020-02-10,15:00:00,2.879875,5.9,3.5,0.0,4
2020-02-10,16:00:00,1.98517777,5.7,2.3,0.0,4
2020-02-10,17:00:00,1.52845555,5.7,3.4,0.0,4
2020-02-10,18:00:00,1.74292222,4.7,3.0,0.0,4
2020-02-10,19:00:00,1.91265555,4.1,2.5,0.0,4
2020-02-10,20:00:00,3.1307,3.8,2.6,0.0,4
2020-02-10,21:00:00,2.48776666,3.0,2.0,0.0,4
2020-02-10,22:00:00,2.75181943,2.6,2.6,0.0,4
2020-02-10,23:00:00,2.19914166,2.4,3.6,0.0,4
2020-02-11,00:00:00,3.85672222,2.1,3.0,0.0,4
2020-02-11,01:00:00,3.80138055,2.1,3.0,0.0,4
2020-02-11,02:00:00,3.98850833,2.2,3.0,0.0,4
2020-02-11,03:00:00,4.26443888,2.4,3.3,0.0,4
2020-02-11,04:00:00,3.78917776,2.3,2.9,0.0,4
2020-02-11,05:00:00,4.00700832,2.4,2.5,0.0,4
2020-02-11,06:00:00,4.85472777,2.2,2.3,0.0,4
2020-02-11,07:00:00,4.43790555,1.6,0.8,0.0,4
2020-02-11,08:00:00,4.56406666,1.2,1.3,0.0,4
2020-02-11,09:00:00,5.05585277,2.6,2.2,0.0,4
2020-02-11,10:00:00,4.92689999,3.6,2.8,0.0,4
2020-02-11,11:00:00,5.10490832,5.1,3.3,0.0,4
2020-02-11,12:00:00,5.52464166,6.0,3.0,0.0,4
2020-02-11,13:00:00,4.78869165,5.8,3.1,0.0,4
2020-02-11,14:00:00,4.39248055,5.2,2.0,0.0,4
2020-02-11,15:00:00,5.25039444,4.3,2.1,0.0,4
2020-02-11,16:00:00,3.47916388,3.9,2.7,0.0,4
2020-02-11,17:00:00,2.73580832,3.2,2.5,0.0,4
2020-02-11,18:00:00,2.78402222,3.6,2.2,0.0,4
2020-02-11,19:00:00,2.62158055,3.6,4.0,0.0,4
2020-02-11,20:00:00,3.080325,3.4,3.8,0.0,4
2020-02-11,21:00:00,4.16664721,3.8,4.4,0.0,4
2020-02-11,22:00:00,5.76899722,4.1,4.7,0.0,4
2020-02-11,23:00:00,4.91960277,4.0,4.8,0.0,4
2020-02-12,00:00:00,2.42347221,3.7,2.9,0.0,4
2020-02-12,01:00:00,1.35566944,3.1,3.6,0.0,4
2020-02-12,02:00:00,1.34206388,2.7,3.9,0.0,4
2020-02-12,03:00:00,1.56134444,2.2,2.6,0.0,4
2020-02-12,04:00:00,1.77986665,2.2,3.0,0.0,4
2020-02-12,05:00:00,1.70476944,2.6,2.6,0.0,4
2020-02-12,06:00:00,1.09010555,2.3,1.4,0.0,4
2020-02-12,07:00:00,0.82211388,2.1,1.9,0.0,4
2020-02-12,08:00:00,0.76831111,3.1,3.1,0.0,4
2020-02-12,09:00:00,1.04713055,3.1,2.1,0.0,4
2020-02-12,10:00:00,1.67576666,3.9,1.4,0.0,4
2020-02-12,11:00:00,0.92659444,4.8,3.0,0.0,4
2020-02-12,12:00:00,1.19216666,5.7,1.7,0.0,4
2020-02-12,13:00:00,3.25883887,6.9,2.1,0.0,4
2020-02-12,14:00:00,3.42923055,6.8,2.9,0.0,4
2020-02-12,15:00:00,4.98305554,6.2,2.4,0.0,4
2020-02-12,16:00:00,4.05130277,5.6,3.5,0.0,4
2020-02-12,17:00:00,3.97163333,4.8,4.2,0.0,4
2020-02-12,18:00:00,2.80364722,3.9,2.2,0.0,4
2020-02-12,19:00:00,3.08168333,2.3,1.4,0.0,4
2020-02-12,20:00:00,2.15260277,2.5,2.2,0.0,4
2020-02-12,21:00:00,1.930475,2.5,3.4,0.0,4
2020-02-12,22:00:00,1.84501944,2.4,3.4,0.0,4
2020-02-12,23:00:00,2.57995555,2.2,3.2,0.0,4
2020-02-13,00:00:00,3.29221387,2.4,3.7,0.0,4
2020-02-13,01:00:00,1.29613888,2.1,3.3,0.0,4
2020-02-13,02:00:00,1.35749721,1.2,1.6,0.0,4
2020-02-13,03:00:00,1.46380555,1.2,2.8,0.0,4
2020-02-13,04:00:00,6.52461111,0.2,1.4,0.0,4
2020-02-13,05:00:00,2.14731666,0.0,2.5,0.0,4
2020-02-13,06:00:00,2.61349722,-0.3,2.4,0.0,4
2020-02-13,07:00:00,3.55351944,-0.9,2.4,0.0,4
2020-02-13,08:00:00,3.641525,0.2,2.7,0.0,4
2020-02-13,09:00:00,3.62582221,1.8,2.2,0.0,4
2020-02-13,10:00:00,4.46444166,3.0,2.6,0.0,4
2020-02-13,11:00:00,3.11825555,4.3,2.6,0.0,4
2020-02-13,12:00:00,2.81589722,4.5,2.8,0.0,4
2020-02-13,13:00:00,3.41333054,5.1,2.2,0.0,4
2020-02-13,14:00:00,3.94594165,5.3,2.1,0.0,4
2020-02-13,15:00:00,11.09940832,4.4,1.1,0.0,4
2020-02-13,16:00:00,39.89585,1.4,0.6,0.0,4
2020-02-13,17:00:00,36.64998332,-0.2,0.1,0.0,4
2020-02-13,18:00:00,35.98833055,-1.7,0.1,0.0,4
2020-02-13,19:00:00,19.91783333,-1.3,0.7,0.0,4
2020-02-13,20:00:00,14.18535277,-2.0,0.6,0.0,4
2020-02-13,21:00:00,13.93094722,-2.0,1.0,0.0,4
2020-02-13,22:00:00,12.56544721,-2.1,0.5,0.0,4
2020-02-13,23:00:00,10.80843055,-2.3,0.6,0.0,4
2020-02-14,00:00:00,10.33134722,-2.3,0.4,0.0,4
2020-02-14,01:00:00,8.83564166,-2.5,0.6,0.0,4
2020-02-14,02:00:00,7.91237499,-2.7,0.4,0.0,4
2020-02-14,03:00:00,7.02526387,-2.9,0.2,0.0,4
2020-02-14,04:00:00,6.92050276,-3.7,0.5,0.0,4
2020-02-14,05:00:00,7.74956388,-3.7,0.0,0.0,4
2020-02-14,06:00:00,9.58181944,-4.0,0.4,0.0,4
2020-02-14,07:00:00,8.91361666,-4.9,0.4,0.0,4
2020-02-14,08:00:00,11.65774094,-4.1,0.5,0.0,4
2020-02-14,09:00:00,14.81053887,-2.3,0.5,0.0,4
2020-02-14,10:00:00,9.67162221,-0.5,0.7,0.0,4
2020-02-14,11:00:00,16.31636943,1.9,0.9,0.0,4
2020-02-14,12:00:00,14.10288888,2.3,1.5,0.0,4
2020-02-14,13:00:00,11.05108333,2.0,2.4,0.0,4
2020-02-14,14:00:00,8.78394722,1.3,2.4,0.0,4
2020-02-14,15:00:00,6.82174721,1.7,2.4,0.0,4
2020-02-14,16:00:00,14.59479443,1.4,1.7,0.0,4
2020-02-14,17:00:00,12.36631111,1.2,1.5,0.0,4
2020-02-14,18:00:00,9.63036111,1.3,1.1,0.0,4
2020-02-14,19:00:00,7.04754444,3.4,3.3,0.1,4
2020-02-14,20:00:00,5.94293054,4.3,4.5,0.0,4
2020-02-14,21:00:00,8.15430832,4.5,5.2,0.0,4
2020-02-14,22:00:00,6.9931,4.1,5.3,0.0,4
2020-02-14,23:00:00,6.72091944,4.2,6.3,0.0,4
2020-02-15,00:00:00,7.09133333,4.1,5.4,0.0,3
2020-02-15,01:00:00,6.92813054,4.3,5.2,0.1,3
2020-02-15,02:00:00,5.57413333,4.8,4.4,0.3,3
2020-02-15,03:00:00,7.44744443,5.3,3.9,0.1,3
2020-02-15,04:00:00,12.00906387,5.8,3.7,0.0,3
2020-02-15,05:00:00,15.68722222,5.9,3.2,0.0,3
2020-02-15,06:00:00,13.8909611,5.5,2.8,0.0,3
2020-02-15,07:00:00,14.79015,5.2,3.3,0.0,3
2020-02-15,08:00:00,13.51545555,5.1,2.3,0.0,3
2020-02-15,09:00:00,11.24639166,5.8,3.4,0.0,3
2020-02-15,10:00:00,9.58933333,6.8,2.7,0.0,3
2020-02-15,11:00:00,8.41123611,7.9,2.2,0.0,3
2020-02-15,12:00:00,10.60768055,7.2,2.5,0.0,3
2020-02-15,13:00:00,13.30819443,6.0,3.4,0.0,3
2020-02-15,14:00:00,15.36550555,6.2,2.8,0.0,3
2020-02-15,15:00:00,15.48599166,6.0,2.9,0.0,3
2020-02-15,16:00:00,16.342475,5.7,3.1,0.0,3
2020-02-15,17:00:00,9.30191388,5.7,2.1,0.0,3
2020-02-15,18:00:00,4.33734165,5.8,4.0,0.9,3
2020-02-15,19:00:00,3.49180277,5.8,4.3,3.0,3
2020-02-15,20:00:00,3.62751943,6.1,4.9,3.6,3
2020-02-15,21:00:00,3.76582222,6.6,5.7,4.1,3
2020-02-15,22:00:00,6.33340555,6.7,6.7,3.5,3
2020-02-15,23:00:00,12.65383611,6.9,8.2,3.8,3
2020-02-16,00:00:00,12.03559722,7.0,8.9,2.9,2
2020-02-16,01:00:00,6.72396944,7.1,7.7,4.2,2
2020-02-16,02:00:00,7.72513055,7.3,7.6,2.6,2
2020-02-16,03:00:00,16.50185554,8.2,8.7,0.3,2
2020-02-16,04:00:00,20.51279444,8.1,7.4,0.0,2
2020-02-16,05:00:00,21.02220554,7.6,6.2,0.0,2
2020-02-16,06:00:00,20.20918332,7.4,7.0,0.0,2
2020-02-16,07:00:00,19.61204165,7.7,4.6,0.0,2
2020-02-16,08:00:00,10.06176944,6.8,5.1,1.1,2
2020-02-16,09:00:00,3.39644165,6.8,2.7,4.6,2
2020-02-16,10:00:00,6.46631666,8.0,7.2,1.5,2
2020-02-16,11:00:00,6.35560832,8.2,6.9,0.1,2
2020-02-16,12:00:00,7.46464443,7.7,7.1,0.6,2
2020-02-16,13:00:00,7.96379722,7.5,8.4,0.0,2
2020-02-16,14:00:00,3.91779444,7.3,6.5,0.1,2
2020-02-16,15:00:00,2.59391666,6.8,4.5,0.0,2
2020-02-16,16:00:00,2.79688333,6.4,4.3,0.0,2
2020-02-16,17:00:00,3.65754166,5.8,4.0,0.0,2
2020-02-16,18:00:00,5.80234999,5.4,4.7,0.0,2
2020-02-16,19:00:00,10.04326666,5.2,4.4,0.0,2
2020-02-16,20:00:00,12.98688611,4.9,3.9,0.0,2
2020-02-16,21:00:00,10.78086111,4.8,4.8,0.0,2
2020-02-16,22:00:00,12.07864166,4.8,4.1,0.0,2
2020-02-16,23:00:00,12.94677222,5.1,4.5,0.0,2
2020-02-17,00:00:00,7.3964111,5.0,4.5,0.0,4
2020-02-17,01:00:00,10.59689722,5.0,4.6,0.0,4
2020-02-17,02:00:00,11.67201944,5.5,5.1,0.0,4
2020-02-17,03:00:00,10.69431387,5.7,5.6,0.0,4
2020-02-17,04:00:00,10.60049721,5.7,6.3,0.0,4
2020-02-17,05:00:00,8.67785276,5.5,6.2,0.0,4
2020-02-17,06:00:00,9.65382222,5.3,5.3,0.0,4
2020-02-17,07:00:00,9.67151666,5.8,7.8,0.0,4
2020-02-17,08:00:00,8.20158887,5.9,5.6,0.0,4
2020-02-17,09:00:00,12.67245,6.4,7.2,0.0,4
2020-02-17,10:00:00,11.43477221,6.8,6.5,0.0,4
2020-02-17,11:00:00,13.39751111,7.5,7.0,0.0,4
2020-02-17,12:00:00,11.06719722,7.7,7.3,0.0,4
2020-02-17,13:00:00,10.58785277,7.7,6.4,0.0,4
2020-02-17,14:00:00,8.12376388,8.3,5.0,0.0,4
2020-02-17,15:00:00,5.69298332,8.4,5.1,0.0,4
2020-02-17,16:00:00,4.89253333,7.9,6.0,0.0,4
2020-02-17,17:00:00,3.23633887,7.4,6.9,0.0,4
2020-02-17,18:00:00,2.19988055,7.1,5.6,0.0,4
2020-02-17,19:00:00,2.21465276,6.4,6.4,0.0,4
2020-02-17,20:00:00,4.28888611,5.9,3.7,0.0,4
2020-02-17,21:00:00,1.151275,6.6,4.9,0.0,4
2020-02-17,22:00:00,2.33056944,5.5,2.7,0.0,4
2020-02-17,23:00:00,3.42654721,5.9,3.0,0.0,4
2020-02-18,00:00:00,4.57423333,5.8,3.0,0.0,4
2020-02-18,01:00:00,6.76994999,5.4,3.1,0.0,4
2020-02-18,02:00:00,6.37678611,5.3,2.9,0.0,4
2020-02-18,03:00:00,6.9818361,5.1,2.7,0.0,4
2020-02-18,04:00:00,5.76228332,4.9,2.2,0.0,4
2020-02-18,05:00:00,5.71838333,4.9,3.1,0.0,4
2020-02-18,06:00:00,5.9951111,4.8,4.4,0.0,4
2020-02-18,07:00:00,6.00328333,4.7,3.8,0.0,4
2020-02-18,08:00:00,4.54525833,4.9,4.3,0.0,4
2020-02-18,09:00:00,2.53653888,5.0,4.0,0.0,4
2020-02-18,10:00:00,,5.3,4.1,0.0,4
2020-02-18,11:00:00,3.16109165,6.2,2.1,0.0,4
2020-02-18,12:00:00,3.53638055,8.1,3.0,0.0,4
2020-02-18,13:00:00,2.66449165,8.8,4.5,0.0,4
2020-02-18,14:00:00,2.61744443,8.7,3.3,0.0,4
2020-02-18,15:00:00,2.95804722,7.0,4.9,0.0,4
2020-02-18,16:00:00,3.28960555,6.0,2.1,0.0,4
2020-02-18,17:00:00,3.52123332,4.8,2.6,0.0,4
2020-02-18,18:00:00,2.76069999,4.9,3.4,0.0,4
2020-02-18,19:00:00,2.96048888,4.1,3.1,0.0,4
2020-02-18,20:00:00,2.50406943,3.7,3.5,0.0,4
2020-02-18,21:00:00,2.60906943,3.1,3.0,0.0,4
2020-02-18,22:00:00,2.56836388,2.8,3.1,0.0,4
2020-02-18,23:00:00,3.04130555,2.2,2.8,0.0,4
2020-02-19,00:00:00,3.26946388,2.1,2.3,0.0,4
2020-02-19,01:00:00,3.31062499,0.3,1.6,0.0,4
2020-02-19,02:00:00,3.01461111,0.8,0.4,0.0,4
2020-02-19,03:00:00,2.87354999,-0.2,1.0,0.0,4
2020-02-19,04:00:00,2.85789721,0.8,1.3,0.0,4
2020-02-19,05:00:00,3.68491387,0.0,0.5,0.0,4
2020-02-19,06:00:00,3.98704722,-0.5,0.7,0.0,4
2020-02-19,07:00:00,7.89218055,-1.6,0.2,0.0,4
2020-02-19,08:00:00,8.25646111,-0.3,1.3,0.0,4
2020-02-19,09:00:00,7.45673054,2.3,0.6,0.0,4
2020-02-19,10:00:00,10.85946388,4.4,2.2,0.0,4
2020-02-19,11:00:00,6.1625361,6.4,1.6,0.0,4
2020-02-19,12:00:00,8.71041665,7.7,0.9,0.0,4
2020-02-19,13:00:00,6.92214444,8.2,0.8,0.0,4
2020-02-19,14:00:00,10.65111944,8.2,1.6,0.0,4
2020-02-19,15:00:00,15.23608333,7.8,1.2,0.0,4
2020-02-19,16:00:00,12.02040833,5.4,1.1,0.0,4
2020-02-19,17:00:00,16.686125,5.1,1.3,0.0,4
2020-02-19,18:00:00,17.44198888,2.1,0.6,0.0,4
2020-02-19,19:00:00,18.19961666,0.0,0.5,0.0,4
2020-02-19,20:00:00,12.03435833,-1.1,0.6,0.0,4
2020-02-19,21:00:00,9.45343888,-1.1,0.4,0.0,4
2020-02-19,22:00:00,9.93967222,-2.1,0.5,0.0,4
2020-02-19,23:00:00,8.37455276,-2.3,0.2,0.0,4
2020-02-20,00:00:00,9.75587776,-2.9,0.2,0.0,4
